344 113556 
345 112862 
346 112148 
347 111439 
348 110704 
349 109999 
350 109234 
351 108555 
352 107832 
353 107148 
354 106505 
355 105853 
356 105164 
357 104504 
358 103861 
359 103166 
360 102500 
361 101837 
362 101207 
363 100588 
364 99950 
365 99277 
366 98670 
367 98023 
368 97400 
369 96826 
370 96257 
371 95626 
372 94999 
373 94417 
374 93824 
375 93234 
376 92629 
377 92070 
378 91487 
379 90947 
380 90397 
381 89849 
382 89273 
383 88662 
384 88083 
385 87500 
386 86943 
387 86383 
388 85847 
389 85290 
390 84759 
391 84253 
392 83712 
393 83184 
394 82626 
395 82066 
396 81536 
397 81038 
398 80541 
399 80041 
400 79531 
401 78991 
402 78466 
403 77968 
404 77482 
405 76994 
406 76504 
407 76007 
408 75528 
409 75044 
410 74555 
411 74087 
412 73656 
413 73216 
414 72721 
415 72253 
416 71835 
417 71394 
418 70957 
419 70498 
420 70040 
421 69631 
422 69211 
423 68790 
424 68379 
425 67935 
426 67546 
427 67106 
428 66681 
429 66241 
430 65831 
431 65412 
432 64982 
433 64606 
434 64156 
435 63748 
436 63313 
437 62931 
438 62514 
439 62143 
440 61765 
441 61379 
442 61022 
443 60626 
444 60246 
445 59856 
446 59461 
447 59087 
448 58713 
449 58361 
450 58026 
451 57667 
452 57307 
453 56949 
454 56576 
455 56233 
456 55897 
457 55564 
458 55255 
459 54912 
460 54566 
461 54232 
462 53895 
463 53554 
464 53192 
465 52842 
466 52508 
467 52169 
468 51834 
469 51522 
470 51171 
471 50817 
472 50531 
473 50222 
474 49902 
475 49595 
476 49263 
477 48956 
478 48640 
479 48315 
480 48009 
481 47723 
482 47476 
483 47153 
484 46875 
485 46601 
486 46295 
487 46039 
488 45780 
489 45502 
490 45229 
491 44960 
492 44686 
493 44426 
494 44152 
495 43868 
496 43621 
497 43333 
498 43065 
499 42796 
500 42538 
501 42266 
502 42001 
503 41756 
504 41499 
505 41225 
506 40954 
507 40713 
508 40461 
509 40219 
510 39973 
511 39721 
512 39445 
513 39196 
514 38956 
515 38689 
516 38467 
517 38216 
518 37988 
519 37751 
520 37512 
521 37289 
522 37056 
523 36802 
524 36580 
525 36360 
526 36117 
527 35885 
528 35664 
529 35439 
530 35204 
531 34971 
532 34773 
533 34533 
534 34309 
535 34059 
536 33862 
537 33632 
538 33423 
539 33199 
540 33002 
541 32787 
542 32575 
543 32370 
544 32177 
545 31956 
546 31733 
547 31509 
548 31315 
549 31094 
550 30904 
551 30723 
552 30529 
553 30337 
554 30132 
555 29960 
556 29796 
557 29624 
558 29449 
559 29256 
560 29071 
561 28896 
562 28727 
563 28565 
564 28361 
565 28186 
566 27992 
567 27822 
568 27654 
569 27464 
570 27306 
571 27156 
572 27005 
573 26844 
574 26673 
575 26499 
576 26305 
577 26130 
578 25958 
579 25791 
580 25623 
581 25457 
582 25267 
583 25111 
584 24943 
585 24791 
586 24624 
587 24469 
588 24306 
589 24139 
590 24005 
591 23850 
592 23704 
593 23562 
594 23419 
595 23286 
596 23128 
597 22987 
598 22837 
599 22699 
600 22542 
601 22382 
602 22240 
603 22093 
604 21937 
605 21808 
606 21658 
607 21530 
608 21404 
609 21265 
610 21130 
611 20991 
612 20880 
613 20734 
614 20613 
615 20479 
616 20360 
617 20227 
618 20101 
619 19981 
620 19869 
621 19729 
622 19594 
623 19451 
624 19318 
625 19186 
626 19059 
627 18946 
628 18819 
629 18723 
630 18588 
631 18451 
632 18355 
633 18211 
634 18084 
635 17980 
636 17870 
637 17763 
638 17643 
639 17532 
640 17403 
641 17305 
642 17208 
643 17080 
644 16958 
645 16852 
646 16751 
647 16669 
648 16569 
649 16486 
650 16391 
651 16290 
652 16193 
653 16106 
654 16006 
655 15880 
656 15791 
657 15693 
658 15599 
659 15514 
660 15412 
661 15311 
662 15212 
663 15140 
664 15050 
665 14947 
666 14864 
667 14785 
668 14683 
669 14578 
670 14500 
671 14410 
672 14333 
673 14244 
674 14161 
675 14084 
676 13983 
677 13902 
678 13793 
679 13704 
680 13613 
681 13518 
682 13425 
683 13343 
684 13258 
685 13185 
686 13107 
687 13040 
688 12961 
689 12887 
690 12805 
691 12740 
692 12673 
693 12586 
694 12509 
695 12412 
696 12348 
697 12280 
698 12201 
699 12117 
700 12050 
701 11978 
702 11910 
703 11845 
704 11763 
705 11698 
706 11617 
707 11543 
708 11482 
709 11409 
710 11339 
711 11279 
712 11206 
713 11130 
714 11054 
715 10986 
716 10906 
717 10831 
718 10764 
719 10692 
720 10626 
721 10565 
722 10496 
723 10424 
724 10357 
725 10313 
726 10266 
727 10203 
728 10134 
729 10075 
730 10010 
731 9954 
732 9877 
733 9813 
734 9755 
735 9686 
736 9619 
737 9563 
738 9502 
739 9424 
740 9366 
741 9310 
742 9248 
743 9196 
744 9139 
745 9085 
746 9015 
747 8954 
748 8899 
749 8838 
750 8786 
751 8729 
752 8677 
753 8617 
754 8566 
755 8512 
756 8465 
757 8418 
758 8380 
759 8330 
760 8294 
761 8244 
762 8171 
763 8132 
764 8070 
765 8025 
766 7982 
767 7929 
768 7896 
769 7833 
770 7783 
771 7736 
772 7695 
773 7649 
774 7598 
775 7550 
776 7504 
777 7453 
778 7404 
779 7360 
780 7323 
781 7280 
782 7242 
783 7189 
784 7142 
785 7092 
786 7044 
787 7002 
788 6965 
789 6932 
790 6890 
791 6840 
792 6790 
793 6740 
