194 7662 1804 
195 7652 1808 
196 7641 1815 
197 7632 1817 
198 7616 1829 
199 7601 1841 
200 7590 1844 
201 7583 1846 
202 7575 1846 
203 7561 1855 
204 7548 1860 
205 7538 1868 
206 7523 1882 
207 7513 1889 
208 7503 1894 
209 7496 1898 
210 7487 1902 
211 7477 1906 
212 7464 1913 
213 7457 1917 
214 7448 1922 
215 7436 1928 
216 7425 1939 
217 7413 1943 
218 7405 1943 
219 7399 1946 
220 7387 1955 
221 7376 1954 
222 7368 1957 
223 7361 1957 
224 7353 1962 
225 7343 1970 
226 7330 1977 
227 7325 1979 
228 7313 1980 
229 7305 1982 
230 7295 1983 
231 7285 1984 
232 7276 1986 
233 7265 1989 
234 7258 1988 
235 7245 1998 
236 7238 2000 
237 7224 2006 
238 7215 2007 
239 7208 2006 
240 7197 2010 
241 7187 2017 
242 7181 2017 
243 7172 2020 
244 7164 2025 
245 7149 2037 
246 7134 2043 
247 7128 2046 
248 7108 2059 
249 7095 2066 
250 7086 2067 
251 7073 2076 
252 7063 2080 
253 7056 2084 
254 7045 2093 
255 7038 2095 
256 7029 2098 
257 7019 2103 
258 7010 2110 
259 6997 2120 
260 6985 2122 
261 6972 2127 
262 6961 2134 
263 6951 2135 
264 6946 2130 
265 6934 2134 
266 6924 2134 
267 6914 2139 
268 6899 2144 
269 6895 2141 
270 6885 2146 
271 6874 2155 
272 6859 2167 
273 6846 2171 
274 6834 2180 
275 6828 2182 
276 6816 2192 
277 6804 2198 
278 6793 2201 
279 6783 2205 
280 6774 2208 
281 6762 2213 
282 6754 2216 
283 6745 2219 
284 6739 2218 
285 6731 2222 
286 6726 2217 
287 6721 2215 
288 6713 2217 
289 6703 2224 
290 6687 2229 
291 6682 2226 
292 6674 2229 
293 6664 2232 
294 6655 2233 
295 6643 2242 
296 6635 2247 
297 6623 2252 
298 6620 2249 
299 6605 2261 
300 6591 2270 
301 6581 2273 
302 6576 2270 
303 6565 2276 
304 6560 2271 
305 6548 2273 
306 6542 2272 
307 6538 2269 
308 6527 2274 
309 6522 2274 
310 6513 2275 
311 6500 2283 
312 6490 2285 
313 6478 2287 
314 6468 2294 
315 6463 2294 
316 6455 2295 
317 6445 2299 
318 6439 2298 
319 6428 2301 
320 6421 2302 
321 6411 2307 
322 6405 2306 
323 6400 2306 
324 6394 2302 
325 6386 2306 
326 6377 2308 
327 6370 2310 
328 6367 2308 
329 6362 2304 
330 6354 2307 
331 6349 2305 
332 6340 2309 
333 6336 2308 
334 6320 2315 
335 6310 2319 
336 6303 2323 
337 6288 2332 
338 6280 2332 
339 6275 2328 
340 6271 2327 
341 6266 2321 
342 6258 2320 
343 6255 2318 
344 6246 2323 
345 6243 2320 
346 6231 2331 
347 6223 2336 
348 6215 2335 
349 6206 2336 
350 6194 2342 
351 6186 2341 
352 6178 2343 
353 6170 2343 
354 6168 2340 
355 6164 2341 
356 6156 2343 
357 6151 2342 
358 6143 2347 
359 6133 2353 
360 6130 2352 
361 6124 2348 
362 6116 2343 
363 6107 2347 
364 6099 2351 
365 6088 2357 
366 6077 2360 
367 6066 2361 
368 6058 2356 
369 6052 2356 
370 6040 2363 
371 6030 2368 
372 6025 2366 
373 6013 2364 
374 6005 2364 
375 5995 2367 
376 5982 2376 
377 5975 2378 
378 5964 2384 
379 5955 2389 
380 5947 2390 
381 5939 2393 
382 5925 2404 
383 5917 2410 
384 5910 2414 
385 5900 2417 
386 5893 2415 
387 5886 2417 
388 5884 2406 
389 5882 2403 
390 5871 2409 
391 5862 2412 
392 5853 2414 
393 5845 2413 
394 5840 2411 
395 5830 2415 
396 5819 2418 
397 5809 2425 
398 5804 2427 
399 5797 2428 
400 5786 2431 
401 5777 2428 
402 5772 2423 
403 5761 2431 
404 5754 2429 
405 5748 2432 
406 5742 2438 
407 5732 2442 
408 5727 2439 
409 5718 2446 
410 5711 2443 
411 5704 2445 
412 5697 2450 
413 5690 2454 
414 5681 2455 
415 5672 2456 
416 5662 2460 
417 5654 2460 
418 5644 2465 
419 5631 2467 
420 5620 2470 
421 5610 2477 
422 5605 2477 
423 5594 2477 
424 5594 2470 
425 5582 2478 
426 5571 2480 
427 5562 2482 
428 5554 2486 
429 5543 2494 
430 5536 2495 
431 5528 2496 
432 5520 2492 
433 5514 2490 
434 5501 2497 
435 5486 2509 
436 5476 2511 
437 5468 2513 
438 5463 2511 
439 5461 2508 
440 5454 2506 
441 5443 2512 
442 5441 2506 
443 5438 2503 
444 5433 2502 
445 5427 2505 
446 5419 2506 
447 5407 2507 
448 5400 2504 
449 5392 2505 
450 5382 2515 
451 5375 2512 
452 5367 2518 
453 5360 2517 
454 5352 2521 
455 5338 2528 
456 5333 2527 
457 5325 2532 
458 5315 2532 
459 5307 2532 
460 5299 2534 
461 5288 2539 
462 5282 2536 
463 5279 2530 
464 5272 2528 
465 5264 2530 
466 5257 2533 
467 5250 2527 
468 5236 2535 
469 5228 2537 
470 5219 2540 
471 5215 2533 
472 5206 2537 
473 5201 2532 
474 5197 2528 
475 5185 2534 
476 5178 2534 
477 5166 2543 
478 5159 2540 
479 5152 2540 
480 5148 2536 
481 5143 2534 
482 5133 2537 
483 5123 2541 
484 5116 2540 
485 5105 2542 
486 5098 2541 
487 5090 2540 
488 5083 2540 
489 5076 2536 
490 5068 2538 
491 5059 2543 
492 5051 2543 
493 5044 2550 
494 5038 2548 
495 5025 2555 
496 5020 2548 
497 5010 2551 
498 5003 2551 
499 4992 2553 
500 4986 2553 
501 4983 2551 
502 4978 2549 
503 4969 2555 
504 4962 2549 
505 4957 2550 
506 4947 2552 
507 4943 2545 
508 4936 2550 
509 4931 2548 
510 4921 2549 
511 4915 2548 
512 4909 2548 
513 4907 2541 
514 4904 2541 
515 4894 2544 
516 4890 2537 
517 4885 2536 
518 4877 2538 
519 4871 2536 
520 4864 2536 
521 4858 2537 
522 4852 2537 
523 4841 2541 
524 4832 2543 
525 4827 2539 
526 4821 2541 
527 4815 2545 
528 4809 2542 
529 4800 2543 
530 4795 2545 
531 4791 2543 
532 4780 2549 
533 4768 2559 
534 4762 2560 
535 4754 2564 
536 4749 2561 
537 4738 2563 
538 4730 2564 
539 4724 2565 
540 4719 2566 
541 4712 2568 
542 4709 2564 
543 4704 2560 
544 4695 2559 
545 4687 2560 
546 4683 2553 
547 4681 2548 
548 4676 2545 
549 4667 2548 
550 4663 2543 
551 4655 2545 
552 4653 2544 
553 4649 2545 
554 4639 2551 
555 4635 2548 
556 4631 2549 
557 4627 2542 
558 4616 2547 
559 4611 2542 
560 4604 2543 
561 4595 2544 
562 4589 2540 
563 4585 2537 
564 4581 2539 
565 4577 2538 
566 4572 2541 
567 4566 2542 
568 4559 2546 
569 4557 2538 
570 4549 2535 
571 4538 2538 
572 4532 2539 
573 4530 2533 
574 4517 2540 
575 4507 2543 
576 4499 2538 
577 4493 2533 
578 4483 2537 
579 4480 2533 
580 4473 2535 
581 4469 2528 
582 4462 2523 
583 4456 2522 
584 4446 2525 
585 4440 2527 
586 4433 2528 
587 4425 2527 
588 4418 2527 
589 4410 2527 
590 4404 2527 
591 4399 2522 
592 4394 2516 
593 4384 2517 
594 4376 2520 
595 4366 2526 
596 4359 2528 
597 4354 2526 
598 4350 2522 
599 4343 2520 
600 4336 2518 
601 4330 2514 
602 4326 2515 
603 4321 2513 
604 4319 2507 
605 4311 2505 
606 4309 2502 
607 4305 2495 
608 4297 2497 
609 4286 2501 
610 4277 2502 
611 4270 2505 
612 4265 2498 
613 4259 2498 
614 4253 2496 
615 4245 2493 
616 4237 2495 
617 4232 2493 
618 4229 2487 
619 4221 2487 
620 4218 2481 
621 4212 2480 
622 4207 2480 
623 4202 2477 
624 4199 2471 
625 4190 2473 
626 4184 2472 
627 4181 2470 
628 4177 2467 
629 4171 2464 
630 4165 2465 
631 4164 2463 
632 4158 2461 
633 4147 2467 
634 4147 2462 
635 4140 2462 
636 4133 2463 
637 4126 2466 
638 4121 2462 
639 4115 2465 
640 4112 2461 
641 4107 2458 
642 4102 2451 
643 4094 2456 
644 4086 2458 
645 4083 2455 
646 4075 2451 
647 4068 2449 
648 4067 2446 
649 4061 2448 
650 4055 2447 
651 4053 2441 
652 4049 2440 
653 4045 2439 
654 4041 2437 
655 4031 2441 
656 4030 2437 
657 4027 2435 
658 4020 2432 
659 4017 2428 
660 4009 2433 
661 4004 2433 
662 3998 2428 
663 3993 2430 
664 3991 2424 
665 3986 2424 
666 3981 2423 
667 3977 2421 
668 3969 2421 
669 3964 2420 
670 3964 2413 
671 3957 2416 
672 3952 2418 
673 3947 2416 
674 3937 2415 
675 3928 2417 
676 3920 2421 
677 3917 2419 
678 3910 2421 
679 3903 2422 
680 3896 2422 
681 3889 2422 
682 3884 2414 
683 3880 2414 
684 3875 2413 
685 3867 2418 
686 3858 2419 
687 3852 2421 
688 3848 2419 
689 3843 2418 
690 3841 2411 
691 3839 2406 
692 3835 2401 
693 3829 2400 
694 3824 2396 
695 3819 2395 
696 3813 2396 
697 3812 2387 
698 3800 2393 
699 3796 2391 
700 3791 2387 
701 3787 2386 
702 3777 2388 
703 3775 2384 
704 3770 2382 
705 3762 2384 
706 3760 2376 
707 3754 2379 
708 3749 2382 
709 3743 2385 
710 3739 2381 
711 3733 2384 
712 3727 2385 
713 3723 2382 
714 3718 2377 
715 3713 2378 
716 3710 2377 
717 3704 2377 
718 3701 2373 
719 3697 2374 
720 3690 2376 
721 3686 2376 
722 3678 2374 
723 3674 2370 
724 3667 2364 
725 3658 2365 
726 3655 2362 
727 3645 2368 
728 3640 2369 
729 3633 2371 
730 3625 2374 
731 3614 2382 
732 3613 2378 
733 3608 2376 
734 3604 2374 
735 3594 2378 
736 3588 2374 
737 3584 2372 
738 3578 2375 
739 3570 2376 
740 3563 2372 
741 3555 2372 
742 3551 2369 
743 3547 2367 
744 3544 2366 
745 3537 2366 
746 3531 2370 
747 3528 2366 
748 3524 2362 
749 3522 2355 
750 3516 2354 
751 3509 2357 
752 3504 2359 
753 3497 2363 
754 3491 2364 
755 3486 2365 
756 3478 2367 
757 3475 2366 
758 3469 2366 
759 3466 2363 
760 3461 2361 
761 3458 2353 
762 3450 2352 
763 3440 2352 
764 3436 2353 
765 3431 2353 
766 3428 2352 
767 3423 2352 
768 3418 2349 
769 3411 2348 
770 3409 2346 
771 3406 2341 
772 3396 2348 
773 3389 2348 
774 3386 2341 
775 3383 2336 
776 3376 2341 
777 3370 2342 
778 3364 2341 
779 3361 2341 
780 3356 2338 
781 3348 2339 
782 3340 2335 
783 3337 2335 
784 3333 2328 
785 3326 2333 
786 3324 2331 
787 3321 2333 
788 3317 2334 
789 3313 2332 
790 3307 2334 
791 3304 2330 
792 3299 2330 
793 3295 2327 
794 3289 2331 
795 3286 2330 
796 3284 2329 
797 3279 2326 
798 3278 2320 
799 3274 2315 
800 3271 2311 
801 3266 2310 
802 3265 2305 
803 3263 2298 
804 3257 2301 
805 3254 2297 
806 3249 2293 
807 3246 2289 
808 3241 2290 
809 3236 2288 
810 3230 2288 
811 3228 2281 
812 3226 2279 
813 3221 2279 
814 3216 2280 
815 3214 2273 
816 3210 2271 
817 3203 2267 
818 3199 2265 
819 3195 2261 
820 3192 2261 
821 3185 2263 
822 3181 2264 
823 3178 2263 
824 3172 2264 
825 3170 2260 
826 3168 2255 
827 3164 2253 
828 3161 2251 
829 3161 2242 
830 3159 2239 
831 3156 2237 
832 3151 2239 
833 3147 2236 
834 3143 2236 
835 3140 2233 
836 3136 2233 
837 3134 2225 
838 3131 2222 
839 3129 2220 
840 3126 2219 
841 3123 2218 
842 3120 2212 
843 3116 2210 
844 3114 2203 
845 3112 2196 
846 3107 2197 
847 3105 2191 
848 3098 2190 
849 3094 2188 
850 3090 2187 
851 3086 2184 
852 3086 2178 
853 3083 2175 
854 3074 2174 
855 3071 2171 
856 3067 2167 
857 3057 2172 
858 3054 2170 
859 3047 2169 
860 3044 2163 
861 3040 2160 
862 3038 2153 
863 3033 2154 
864 3030 2153 
865 3026 2154 
866 3023 2150 
867 3020 2148 
868 3018 2142 
869 3010 2144 
870 3006 2141 
871 3003 2140 
872 3001 2133 
873 2996 2135 
874 2994 2134 
875 2990 2134 
876 2986 2134 
877 2983 2133 
878 2981 2129 
879 2978 2126 
880 2974 2125 
881 2964 2126 
882 2963 2119 
883 2961 2111 
884 2959 2102 
885 2955 2100 
886 2950 2098 
887 2949 2095 
888 2945 2094 
889 2944 2093 
890 2939 2093 
891 2938 2082 
892 2934 2080 
893 2931 2080 
894 2924 2082 
895 2919 2084 
896 2916 2081 
897 2913 2078 
898 2910 2076 
899 2905 2074 
900 2903 2070 
901 2893 2074 
902 2890 2071 
903 2884 2067 
904 2879 2067 
905 2874 2064 
906 2868 2066 
907 2863 2067 
908 2858 2064 
909 2856 2060 
910 2853 2055 
911 2848 2053 
912 2846 2049 
913 2842 2049 
914 2838 2048 
915 2837 2043 
916 2832 2044 
917 2831 2039 
918 2828 2036 
919 2821 2035 
920 2817 2036 
921 2815 2031 
922 2809 2033 
923 2805 2032 
924 2804 2027 
925 2800 2026 
926 2797 2024 
927 2794 2023 
928 2792 2016 
929 2789 2017 
930 2787 2014 
931 2781 2016 
932 2776 2013 
933 2771 2010 
934 2769 2006 
935 2765 2003 
936 2761 2003 
937 2757 2002 
938 2753 2001 
939 2747 1999 
940 2743 1997 
941 2740 1992 
942 2738 1984 
943 2732 1987 
944 2731 1988 
945 2724 1992 
946 2720 1995 
947 2714 1993 
948 2709 1996 
949 2709 1994 
950 2704 1993 
951 2699 1993 
952 2697 1991 
953 2690 1988 
954 2687 1982 
955 2684 1977 
956 2679 1977 
957 2675 1976 
958 2672 1974 
959 2668 1972 
960 2666 1967 
961 2665 1962 
962 2663 1958 
963 2660 1958 
964 2655 1962 
965 2651 1962 
966 2646 1963 
967 2644 1960 
968 2640 1961 
969 2633 1965 
970 2630 1959 
971 2627 1957 
972 2622 1955 
973 2619 1951 
974 2613 1953 
975 2611 1951 
976 2609 1943 
977 2608 1943 
978 2600 1944 
979 2597 1942 
980 2594 1938 
981 2592 1936 
982 2590 1933 
983 2585 1932 
984 2581 1930 
985 2579 1925 
986 2576 1923 
987 2570 1925 
988 2567 1916 
989 2562 1919 
990 2555 1924 
991 2551 1923 
992 2549 1920 
993 2548 1915 
994 2543 1914 
995 2537 1914 
996 2535 1912 
997 2533 1908 
998 2529 1905 
999 2528 1900 
1000 2527 1894 
1001 2522 1894 
1002 2520 1889 
1003 2517 1884 
1004 2511 1885 
1005 2508 1883 
1006 2506 1880 
1007 2502 1881 
1008 2501 1878 
1009 2498 1875 
1010 2495 1872 
1011 2494 1867 
1012 2491 1864 
1013 2488 1865 
1014 2484 1864 
1015 2479 1864 
1016 2478 1857 
1017 2475 1860 
1018 2473 1858 
1019 2469 1855 
1020 2464 1856 
1021 2460 1850 
1022 2457 1850 
1023 2453 1850 
1024 2443 1853 
1025 2440 1855 
1026 2437 1854 
1027 2436 1852 
1028 2435 1845 
1029 2430 1845 
1030 2425 1846 
1031 2422 1843 
1032 2418 1840 
1033 2415 1838 
1034 2412 1838 
1035 2406 1840 
1036 2403 1836 
1037 2400 1834 
1038 2399 1831 
1039 2393 1831 
1040 2391 1830 
1041 2389 1827 
1042 2387 1822 
1043 2384 1819 
1044 2383 1815 
1045 2379 1813 
1046 2371 1815 
1047 2369 1813 
1048 2365 1809 
1049 2359 1806 
1050 2357 1803 
1051 2353 1797 
1052 2350 1794 
1053 2345 1790 
1054 2341 1789 
1055 2337 1788 
1056 2333 1787 
1057 2332 1784 
1058 2331 1780 
1059 2324 1779 
1060 2324 1776 
1061 2323 1770 
1062 2321 1769 
1063 2318 1771 
1064 2316 1767 
1065 2314 1763 
1066 2311 1760 
1067 2308 1756 
1068 2305 1755 
1069 2302 1755 
1070 2296 1759 
1071 2291 1759 
1072 2287 1760 
1073 2284 1757 
1074 2277 1758 
1075 2273 1757 
1076 2270 1753 
1077 2265 1755 
1078 2263 1750 
1079 2255 1749 
1080 2254 1747 
1081 2252 1747 
1082 2248 1748 
1083 2246 1744 
1084 2241 1747 
1085 2240 1741 
1086 2238 1740 
1087 2235 1738 
1088 2230 1735 
1089 2225 1738 
1090 2221 1733 
1091 2213 1737 
1092 2206 1737 
1093 2203 1735 
1094 2202 1731 
1095 2201 1728 
1096 2201 1727 
1097 2197 1724 
1098 2194 1724 
1099 2192 1722 
1100 2189 1720 
1101 2183 1720 
1102 2182 1716 
1103 2179 1712 
1104 2172 1713 
1105 2168 1714 
1106 2167 1709 
1107 2160 1709 
1108 2156 1705 
1109 2154 1703 
1110 2153 1702 
1111 2149 1702 
1112 2147 1700 
1113 2142 1698 
1114 2141 1694 
1115 2137 1693 
1116 2131 1694 
1117 2127 1695 
1118 2126 1690 
1119 2121 1689 
1120 2118 1687 
1121 2116 1688 
1122 2114 1686 
1123 2113 1678 
1124 2111 1673 
1125 2107 1669 
1126 2107 1662 
1127 2104 1662 
1128 2099 1658 
1129 2099 1656 
1130 2094 1656 
1131 2090 1651 
1132 2088 1650 
1133 2086 1644 
1134 2080 1645 
1135 2077 1641 
1136 2073 1643 
1137 2069 1644 
1138 2063 1643 
1139 2057 1648 
1140 2054 1647 
1141 2053 1645 
1142 2048 1647 
1143 2046 1646 
1144 2044 1642 
1145 2040 1642 
1146 2037 1641 
1147 2033 1638 
1148 2028 1639 
1149 2026 1637 
1150 2021 1634 
1151 2017 1636 
1152 2013 1636 
1153 2009 1636 
1154 2007 1636 
1155 2003 1631 
1156 2002 1629 
1157 1999 1626 
1158 1995 1623 
1159 1990 1624 
1160 1988 1622 
1161 1984 1622 
1162 1981 1624 
1163 1979 1621 
1164 1975 1621 
1165 1972 1618 
1166 1969 1617 
1167 1968 1613 
1168 1966 1612 
1169 1965 1610 
1170 1962 1605 
1171 1955 1602 
1172 1950 1600 
1173 1949 1594 
1174 1943 1593 
1175 1941 1588 
1176 1939 1587 
1177 1937 1584 
1178 1934 1582 
1179 1933 1578 
1180 1929 1580 
1181 1926 1574 
1182 1926 1571 
1183 1925 1569 
1184 1924 1568 
1185 1920 1568 
1186 1918 1566 
1187 1913 1566 
1188 1911 1567 
1189 1910 1566 
1190 1908 1565 
1191 1906 1563 
1192 1900 1565 
1193 1898 1564 
1194 1896 1560 
1195 1896 1558 
1196 1895 1556 
1197 1893 1555 
1198 1890 1553 
1199 1884 1558 
1200 1882 1554 
1201 1879 1554 
1202 1877 1553 
1203 1869 1559 
1204 1867 1556 
1205 1865 1555 
1206 1860 1554 
1207 1858 1554 
1208 1854 1554 
1209 1851 1553 
1210 1849 1552 
1211 1846 1552 
1212 1842 1555 
1213 1839 1555 
1214 1839 1553 
1215 1834 1550 
1216 1832 1547 
1217 1831 1546 
1218 1828 1545 
1219 1827 1545 
1220 1823 1543 
1221 1822 1536 
1222 1821 1527 
1223 1816 1527 
1224 1813 1524 
1225 1810 1525 
1226 1804 1526 
1227 1802 1524 
1228 1799 1523 
1229 1798 1520 
1230 1796 1517 
1231 1790 1520 
1232 1787 1521 
1233 1786 1517 
1234 1785 1515 
1235 1780 1519 
1236 1775 1521 
1237 1774 1513 
1238 1770 1514 
1239 1767 1515 
1240 1763 1516 
1241 1758 1516 
1242 1755 1514 
1243 1755 1509 
1244 1753 1508 
1245 1748 1511 
1246 1746 1508 
1247 1744 1506 
1248 1740 1506 
1249 1736 1506 
1250 1734 1501 
1251 1732 1498 
1252 1729 1495 
1253 1725 1499 
1254 1722 1501 
1255 1719 1502 
1256 1716 1503 
1257 1714 1502 
1258 1711 1496 
1259 1708 1497 
1260 1704 1495 
1261 1703 1492 
1262 1697 1494 
1263 1695 1494 
1264 1691 1494 
1265 1689 1491 
1266 1688 1490 
1267 1683 1491 
1268 1683 1486 
1269 1680 1486 
1270 1676 1482 
1271 1675 1479 
1272 1670 1479 
1273 1669 1477 
1274 1665 1474 
1275 1662 1475 
1276 1662 1472 
1277 1662 1469 
1278 1662 1462 
1279 1662 1460 
1280 1659 1462 
1281 1658 1459 
1282 1657 1457 
1283 1657 1454 
1284 1655 1450 
1285 1654 1446 
1286 1651 1445 
1287 1650 1446 
1288 1647 1443 
1289 1643 1445 
1290 1638 1447 
1291 1636 1448 
1292 1633 1444 
1293 1627 1442 
1294 1625 1442 
1295 1624 1442 
1296 1623 1439 
1297 1620 1437 
1298 1619 1433 
1299 1618 1431 
1300 1616 1431 
1301 1612 1432 
1302 1609 1434 
1303 1606 1433 
1304 1601 1435 
1305 1601 1433 
1306 1599 1428 
1307 1596 1427 
1308 1594 1421 
1309 1589 1426 
1310 1588 1426 
1311 1586 1422 
1312 1582 1423 
1313 1578 1424 
1314 1576 1422 
1315 1575 1420 
1316 1575 1414 
1317 1572 1413 
1318 1570 1410 
1319 1568 1406 
1320 1566 1405 
1321 1566 1401 
1322 1563 1400 
1323 1558 1404 
1324 1554 1407 
1325 1553 1403 
1326 1551 1398 
1327 1549 1398 
1328 1547 1399 
1329 1543 1396 
1330 1541 1394 
1331 1537 1394 
1332 1531 1396 
1333 1528 1393 
1334 1527 1391 
1335 1526 1386 
1336 1524 1385 
1337 1523 1383 
1338 1518 1386 
1339 1516 1385 
1340 1515 1383 
1341 1512 1381 
1342 1511 1379 
1343 1510 1375 
1344 1508 1372 
1345 1507 1373 
1346 1504 1372 
1347 1503 1369 
1348 1502 1366 
1349 1501 1359 
1350 1497 1360 
1351 1492 1360 
1352 1489 1361 
1353 1487 1358 
1354 1485 1355 
1355 1482 1357 
1356 1482 1352 
1357 1478 1352 
1358 1476 1350 
1359 1475 1346 
1360 1473 1338 
1361 1472 1334 
1362 1470 1334 
1363 1470 1334 
1364 1468 1335 
1365 1464 1338 
1366 1462 1338 
1367 1458 1339 
1368 1457 1339 
1369 1455 1336 
1370 1454 1335 
1371 1450 1337 
1372 1450 1332 
1373 1449 1331 
1374 1447 1329 
1375 1447 1328 
1376 1444 1326 
1377 1440 1326 
1378 1439 1324 
1379 1434 1323 
1380 1432 1319 
1381 1432 1313 
1382 1431 1312 
1383 1430 1310 
1384 1427 1310 
1385 1423 1313 
1386 1422 1306 
1387 1419 1307 
1388 1419 1305 
1389 1416 1305 
1390 1412 1307 
1391 1409 1305 
1392 1408 1303 
1393 1406 1304 
1394 1406 1300 
1395 1405 1296 
1396 1404 1293 
1397 1402 1292 
1398 1400 1285 
1399 1398 1285 
1400 1396 1285 
1401 1393 1283 
1402 1389 1284 
1403 1385 1284 
1404 1384 1280 
1405 1381 1280 
1406 1381 1277 
1407 1378 1277 
1408 1376 1276 
1409 1373 1269 
1410 1371 1267 
1411 1369 1266 
1412 1365 1269 
1413 1363 1267 
1414 1361 1266 
1415 1360 1258 
1416 1359 1258 
1417 1358 1258 
1418 1356 1257 
1419 1354 1257 
1420 1351 1255 
1421 1347 1255 
1422 1345 1254 
1423 1345 1251 
1424 1344 1248 
1425 1342 1244 
1426 1339 1245 
1427 1338 1242 
1428 1335 1242 
1429 1335 1239 
1430 1333 1238 
1431 1331 1232 
1432 1331 1228 
1433 1329 1223 
1434 1329 1221 
1435 1328 1221 
1436 1324 1225 
1437 1322 1222 
1438 1318 1223 
1439 1316 1221 
1440 1315 1220 
1441 1313 1219 
1442 1312 1218 
1443 1311 1214 
1444 1307 1215 
1445 1304 1216 
1446 1303 1214 
1447 1303 1211 
1448 1302 1210 
1449 1300 1204 
1450 1300 1198 
1451 1297 1198 
1452 1296 1196 
1453 1295 1195 
1454 1292 1194 
1455 1287 1194 
1456 1287 1192 
1457 1287 1191 
1458 1287 1189 
1459 1286 1188 
1460 1284 1188 
1461 1284 1184 
1462 1281 1182 
1463 1278 1180 
1464 1276 1181 
1465 1273 1181 
1466 1270 1181 
1467 1269 1176 
1468 1268 1171 
1469 1266 1169 
1470 1264 1168 
1471 1263 1167 
1472 1260 1167 
1473 1259 1166 
1474 1257 1167 
1475 1253 1166 
1476 1252 1159 
1477 1251 1155 
1478 1249 1154 
1479 1247 1153 
1480 1246 1151 
1481 1246 1148 
1482 1246 1145 
1483 1243 1145 
1484 1243 1142 
1485 1243 1138 
1486 1241 1138 
1487 1238 1137 
1488 1236 1136 
1489 1234 1136 
1490 1232 1135 
1491 1229 1133 
1492 1226 1134 
1493 1225 1134 
1494 1224 1133 
1495 1224 1132 
1496 1223 1130 
1497 1220 1131 
1498 1220 1127 
1499 1215 1130 
1500 1215 1126 
1501 1213 1125 
1502 1211 1126 
1503 1206 1130 
1504 1204 1131 
1505 1202 1132 
1506 1202 1127 
1507 1199 1129 
