234 90.000000 
235 90.000000 
236 90.000000 
237 90.000000 
238 90.000000 
239 90.000000 
240 90.000000 
241 90.000000 
242 90.000000 
243 90.500000 
244 90.500000 
245 90.500000 
246 90.500000 
247 90.500000 
248 90.500000 
249 90.500000 
250 90.500000 
251 90.500000 
252 91.000000 
253 91.000000 
254 91.000000 
255 91.500000 
256 91.500000 
257 91.500000 
258 91.500000 
259 91.500000 
260 92.000000 
261 92.000000 
262 92.000000 
263 92.000000 
264 92.000000 
265 92.500000 
266 93.000000 
267 93.000000 
268 93.000000 
269 93.000000 
270 93.500000 
271 94.500000 
272 94.500000 
273 94.500000 
274 95.000000 
275 95.000000 
276 95.000000 
277 95.000000 
278 95.000000 
279 95.000000 
280 95.000000 
281 95.000000 
282 95.000000 
283 95.000000 
284 95.000000 
285 95.000000 
286 95.000000 
287 95.500000 
288 95.500000 
289 95.500000 
290 95.500000 
291 95.500000 
292 95.500000 
293 95.500000 
294 96.000000 
295 96.000000 
296 96.000000 
297 96.000000 
298 96.000000 
299 96.000000 
300 96.000000 
301 96.000000 
302 96.000000 
303 96.500000 
304 96.500000 
305 96.500000 
306 96.500000 
307 96.500000 
308 96.500000 
309 96.500000 
310 96.500000 
311 97.000000 
312 97.000000 
313 97.000000 
314 97.000000 
315 97.000000 
316 97.000000 
317 97.000000 
318 97.000000 
319 97.000000 
320 97.000000 
321 97.000000 
322 97.000000 
323 97.000000 
324 97.000000 
325 97.000000 
326 97.000000 
327 97.000000 
328 97.000000 
329 97.000000 
330 97.000000 
331 97.000000 
332 97.000000 
333 97.000000 
334 97.000000 
335 97.500000 
336 97.500000 
337 97.500000 
338 97.500000 
339 97.500000 
340 97.500000 
341 97.500000 
342 97.500000 
343 97.500000 
344 97.500000 
345 97.500000 
346 97.500000 
347 97.500000 
348 97.500000 
349 97.500000 
350 97.500000 
351 97.500000 
352 97.500000 
353 97.500000 
354 97.500000 
355 97.500000 
356 97.500000 
357 97.500000 
358 97.500000 
359 97.500000 
360 98.000000 
361 98.000000 
362 98.000000 
363 98.000000 
364 98.000000 
365 98.000000 
366 98.500000 
367 98.500000 
368 98.500000 
369 98.500000 
370 98.500000 
371 98.500000 
372 98.500000 
373 98.500000 
374 98.500000 
375 98.500000 
376 98.500000 
377 98.500000 
378 98.500000 
379 98.500000 
380 98.500000 
381 98.500000 
382 98.500000 
383 98.500000 
384 98.500000 
385 98.500000 
386 98.500000 
387 98.500000 
388 98.500000 
389 98.500000 
390 98.500000 
391 98.500000 
392 99.000000 
393 99.000000 
394 99.000000 
395 99.000000 
396 99.000000 
397 99.000000 
398 99.000000 
399 99.000000 
400 99.000000 
401 99.000000 
402 99.000000 
403 99.000000 
404 99.000000 
405 99.000000 
406 99.000000 
407 99.000000 
408 99.000000 
409 99.000000 
410 99.000000 
411 99.000000 
412 99.000000 
413 99.000000 
414 99.000000 
415 99.000000 
416 99.000000 
417 99.000000 
418 99.000000 
419 99.000000 
420 99.000000 
421 99.000000 
422 99.000000 
423 99.000000 
424 99.000000 
425 99.000000 
426 99.000000 
427 99.000000 
428 99.000000 
429 99.000000 
430 99.000000 
431 99.000000 
432 99.000000 
433 99.000000 
434 99.000000 
435 99.000000 
436 99.000000 
437 99.000000 
438 99.000000 
439 99.000000 
440 99.000000 
441 99.000000 
442 99.000000 
443 99.500000 
444 99.500000 
445 99.500000 
446 99.500000 
447 99.500000 
448 99.500000 
449 99.500000 
450 99.500000 
451 99.500000 
452 99.500000 
453 99.500000 
454 99.500000 
455 99.500000 
456 99.500000 
457 99.500000 
458 99.500000 
459 99.500000 
460 99.500000 
461 99.500000 
462 99.500000 
463 99.500000 
464 99.500000 
465 99.500000 
466 99.500000 
467 100.000000 
468 100.000000 
469 100.000000 
470 100.000000 
471 100.000000 
472 100.000000 
473 100.000000 
474 100.000000 
475 100.000000 
476 100.000000 
477 100.000000 
478 100.000000 
479 100.000000 
480 100.000000 
481 100.000000 
482 100.000000 
483 100.000000 
484 100.000000 
485 100.000000 
486 100.000000 
487 100.000000 
488 100.000000 
489 100.000000 
490 100.000000 
491 100.000000 
492 100.000000 
493 100.000000 
494 100.000000 
495 100.000000 
496 100.000000 
497 100.000000 
498 100.000000 
499 100.000000 
500 100.000000 
501 100.000000 
502 100.000000 
503 100.000000 
504 100.000000 
505 100.000000 
506 100.000000 
507 100.000000 
508 100.000000 
509 100.000000 
510 100.000000 
511 100.000000 
512 100.000000 
513 100.000000 
514 100.000000 
515 100.000000 
516 100.000000 
517 100.000000 
518 100.000000 
519 100.000000 
520 100.000000 
521 100.000000 
522 100.000000 
523 100.000000 
524 100.000000 
525 100.000000 
526 100.000000 
527 100.000000 
528 100.000000 
529 100.000000 
530 100.000000 
531 100.000000 
532 100.000000 
533 100.000000 
534 100.000000 
535 100.000000 
536 100.000000 
537 100.000000 
538 100.000000 
539 100.000000 
540 100.000000 
541 100.000000 
542 100.000000 
543 100.000000 
544 100.000000 
545 100.000000 
546 100.000000 
547 100.000000 
548 100.000000 
549 100.000000 
550 100.000000 
551 100.000000 
552 100.000000 
553 100.000000 
554 100.000000 
555 100.000000 
556 100.000000 
557 100.000000 
558 100.000000 
559 100.000000 
560 100.000000 
561 100.000000 
562 100.000000 
563 100.000000 
564 100.000000 
565 100.000000 
566 100.000000 
567 100.000000 
568 100.000000 
569 100.000000 
570 100.000000 
571 100.000000 
572 100.000000 
573 100.000000 
574 100.000000 
575 100.000000 
576 100.000000 
577 100.000000 
578 100.000000 
579 100.000000 
580 100.000000 
581 100.000000 
582 100.000000 
583 100.000000 
584 100.000000 
585 100.000000 
586 100.000000 
587 100.000000 
588 100.000000 
589 100.000000 
590 100.000000 
591 100.000000 
592 100.000000 
593 100.000000 
594 100.000000 
595 100.000000 
596 100.000000 
597 100.000000 
598 100.000000 
599 100.000000 
600 100.000000 
601 100.000000 
602 100.000000 
603 100.000000 
604 100.000000 
605 100.000000 
606 100.000000 
607 100.000000 
608 100.000000 
609 100.000000 
610 100.000000 
611 100.000000 
612 100.000000 
613 100.000000 
614 100.000000 
615 100.000000 
616 100.000000 
617 100.000000 
618 100.000000 
619 100.000000 
620 100.000000 
621 100.000000 
622 100.000000 
623 100.000000 
624 100.000000 
625 100.000000 
626 100.000000 
627 100.000000 
628 100.000000 
629 100.000000 
630 100.000000 
631 100.000000 
632 100.000000 
633 100.000000 
634 100.000000 
635 100.000000 
636 100.000000 
637 100.000000 
638 100.000000 
639 100.000000 
640 100.000000 
641 100.000000 
642 100.000000 
643 100.000000 
644 100.000000 
645 100.000000 
646 100.000000 
647 100.000000 
648 100.000000 
649 100.000000 
650 100.000000 
651 100.000000 
652 100.000000 
653 100.000000 
654 100.000000 
655 100.000000 
656 100.000000 
657 100.000000 
658 100.000000 
659 100.000000 
660 100.000000 
661 100.000000 
662 100.000000 
663 100.000000 
664 100.000000 
665 100.000000 
666 100.000000 
667 100.000000 
668 100.000000 
669 100.000000 
670 100.000000 
671 100.000000 
672 100.000000 
673 100.000000 
674 100.000000 
675 100.000000 
676 100.000000 
677 100.000000 
678 100.000000 
679 100.000000 
680 100.000000 
681 100.000000 
682 100.000000 
683 100.000000 
684 100.000000 
685 100.000000 
686 100.000000 
687 100.000000 
688 100.000000 
689 100.000000 
690 100.000000 
691 100.000000 
692 100.000000 
693 100.000000 
694 100.000000 
695 100.000000 
696 100.000000 
697 100.000000 
698 100.000000 
699 100.000000 
700 100.000000 
701 100.000000 
702 100.000000 
703 100.000000 
704 100.000000 
705 100.000000 
706 100.000000 
707 100.000000 
708 100.000000 
709 100.000000 
710 100.000000 
711 100.000000 
712 100.000000 
713 100.000000 
714 100.000000 
715 100.000000 
716 100.000000 
717 100.000000 
718 100.000000 
719 100.000000 
720 100.000000 
721 100.000000 
722 100.000000 
723 100.000000 
724 100.000000 
725 100.000000 
726 100.000000 
727 100.000000 
728 100.000000 
729 100.000000 
730 100.000000 
731 100.000000 
732 100.000000 
733 100.000000 
734 100.000000 
735 100.000000 
736 100.000000 
737 100.000000 
738 100.000000 
739 100.000000 
740 100.000000 
741 100.000000 
742 100.000000 
743 100.000000 
744 100.000000 
745 100.000000 
746 100.000000 
747 100.000000 
748 100.000000 
749 100.000000 
750 100.000000 
751 100.000000 
752 100.000000 
753 100.000000 
754 100.000000 
755 100.000000 
756 100.000000 
757 100.000000 
758 100.000000 
759 100.000000 
760 100.000000 
761 100.000000 
762 100.000000 
763 100.000000 
764 100.000000 
765 100.000000 
766 100.000000 
767 100.000000 
768 100.000000 
769 100.000000 
770 100.000000 
771 100.000000 
772 100.000000 
773 100.000000 
774 100.000000 
775 100.000000 
776 100.000000 
777 100.000000 
778 100.000000 
779 100.000000 
780 100.000000 
781 100.000000 
782 100.000000 
783 100.000000 
784 100.000000 
785 100.000000 
786 100.000000 
787 100.000000 
788 100.000000 
789 100.000000 
790 100.000000 
791 100.000000 
792 100.000000 
793 100.000000 
794 100.000000 
795 100.000000 
796 100.000000 
797 100.000000 
798 100.000000 
799 100.000000 
800 100.000000 
801 100.000000 
802 100.000000 
803 100.000000 
804 100.000000 
805 100.000000 
806 100.000000 
807 100.000000 
808 100.000000 
809 100.000000 
810 100.000000 
811 100.000000 
812 100.000000 
813 100.000000 
814 100.000000 
815 100.000000 
816 100.000000 
817 100.000000 
818 100.000000 
819 100.000000 
820 100.000000 
821 100.000000 
822 100.000000 
823 100.000000 
824 100.000000 
825 100.000000 
826 100.000000 
827 100.000000 
828 100.000000 
829 100.000000 
830 100.000000 
831 100.000000 
832 100.000000 
833 100.000000 
834 100.000000 
835 100.000000 
836 100.000000 
837 100.000000 
838 100.000000 
839 100.000000 
840 100.000000 
841 100.000000 
842 100.000000 
843 100.000000 
844 100.000000 
845 100.000000 
846 100.000000 
847 100.000000 
848 100.000000 
849 100.000000 
850 100.000000 
851 100.000000 
852 100.000000 
853 100.000000 
854 100.000000 
855 100.000000 
856 100.000000 
857 100.000000 
858 100.000000 
859 100.000000 
860 100.000000 
861 100.000000 
862 100.000000 
863 100.000000 
864 100.000000 
865 100.000000 
866 100.000000 
867 100.000000 
868 100.000000 
869 100.000000 
870 100.000000 
871 100.000000 
872 100.000000 
873 100.000000 
874 100.000000 
875 100.000000 
876 100.000000 
877 100.000000 
878 100.000000 
879 100.000000 
880 100.000000 
881 100.000000 
882 100.000000 
883 100.000000 
884 100.000000 
885 100.000000 
886 100.000000 
887 100.000000 
888 100.000000 
889 100.000000 
890 100.000000 
891 100.000000 
892 100.000000 
893 100.000000 
894 100.000000 
895 100.000000 
896 100.000000 
897 100.000000 
898 100.000000 
899 100.000000 
900 100.000000 
901 100.000000 
902 100.000000 
903 100.000000 
904 100.000000 
905 100.000000 
906 100.000000 
907 100.000000 
908 100.000000 
909 100.000000 
910 100.000000 
911 100.000000 
912 100.000000 
913 100.000000 
914 100.000000 
915 100.000000 
916 100.000000 
917 100.000000 
918 100.000000 
919 100.000000 
920 100.000000 
921 100.000000 
922 100.000000 
923 100.000000 
924 100.000000 
925 100.000000 
926 100.000000 
927 100.000000 
928 100.000000 
929 100.000000 
930 100.000000 
931 100.000000 
932 100.000000 
933 100.000000 
934 100.000000 
935 100.000000 
936 100.000000 
937 100.000000 
938 100.000000 
939 100.000000 
940 100.000000 
941 100.000000 
942 100.000000 
943 100.000000 
944 100.000000 
945 100.000000 
946 100.000000 
947 100.000000 
948 100.000000 
949 100.000000 
950 100.000000 
951 100.000000 
952 100.000000 
953 100.000000 
954 100.000000 
955 100.000000 
956 100.000000 
957 100.000000 
958 100.000000 
959 100.000000 
960 100.000000 
961 100.000000 
962 100.000000 
963 100.000000 
964 100.000000 
965 100.000000 
966 100.000000 
967 100.000000 
968 100.000000 
969 100.000000 
970 100.000000 
971 100.000000 
972 100.000000 
973 100.000000 
974 100.000000 
975 100.000000 
976 100.000000 
977 100.000000 
978 100.000000 
979 100.000000 
980 100.000000 
981 100.000000 
982 100.000000 
983 100.000000 
984 100.000000 
985 100.000000 
986 100.000000 
987 100.000000 
988 100.000000 
989 100.000000 
990 100.000000 
991 100.000000 
992 100.000000 
993 100.000000 
994 100.000000 
995 100.000000 
996 100.000000 
997 100.000000 
998 100.000000 
999 100.000000 
1000 100.000000 
1001 100.000000 
1002 100.000000 
1003 100.000000 
1004 100.000000 
1005 100.000000 
1006 100.000000 
1007 100.000000 
1008 100.000000 
1009 100.000000 
1010 100.000000 
1011 100.000000 
1012 100.000000 
1013 100.000000 
1014 100.000000 
1015 100.000000 
1016 100.000000 
1017 100.000000 
1018 100.000000 
1019 100.000000 
1020 100.000000 
1021 100.000000 
1022 100.000000 
1023 100.000000 
1024 100.000000 
1025 100.000000 
1026 100.000000 
1027 100.000000 
1028 100.000000 
1029 100.000000 
1030 100.000000 
1031 100.000000 
1032 100.000000 
1033 100.000000 
1034 100.000000 
1035 100.000000 
1036 100.000000 
1037 100.000000 
1038 100.000000 
1039 100.000000 
1040 100.000000 
1041 100.000000 
1042 100.000000 
1043 100.000000 
1044 100.000000 
1045 100.000000 
1046 100.000000 
1047 100.000000 
1048 100.000000 
1049 100.000000 
1050 100.000000 
1051 100.000000 
1052 100.000000 
1053 100.000000 
1054 100.000000 
1055 100.000000 
1056 100.000000 
1057 100.000000 
1058 100.000000 
1059 100.000000 
1060 100.000000 
1061 100.000000 
1062 100.000000 
1063 100.000000 
1064 100.000000 
1065 100.000000 
1066 100.000000 
1067 100.000000 
1068 100.000000 
1069 100.000000 
1070 100.000000 
1071 100.000000 
1072 100.000000 
1073 100.000000 
1074 100.000000 
1075 100.000000 
1076 100.000000 
1077 100.000000 
1078 100.000000 
1079 100.000000 
1080 100.000000 
1081 100.000000 
1082 100.000000 
1083 100.000000 
1084 100.000000 
1085 100.000000 
1086 100.000000 
1087 100.000000 
1088 100.000000 
1089 100.000000 
1090 100.000000 
1091 100.000000 
1092 100.000000 
1093 100.000000 
1094 100.000000 
1095 100.000000 
1096 100.000000 
1097 100.000000 
1098 100.000000 
1099 100.000000 
1100 100.000000 
1101 100.000000 
1102 100.000000 
1103 100.000000 
1104 100.000000 
1105 100.000000 
1106 100.000000 
1107 100.000000 
1108 100.000000 
1109 100.000000 
1110 100.000000 
1111 100.000000 
1112 100.000000 
1113 100.000000 
1114 100.000000 
1115 100.000000 
1116 100.000000 
1117 100.000000 
1118 100.000000 
1119 100.000000 
1120 100.000000 
1121 100.000000 
1122 100.000000 
1123 100.000000 
1124 100.000000 
1125 100.000000 
1126 100.000000 
1127 100.000000 
1128 100.000000 
1129 100.000000 
1130 100.000000 
1131 100.000000 
1132 100.000000 
1133 100.000000 
1134 100.000000 
1135 100.000000 
1136 100.000000 
1137 100.000000 
1138 100.000000 
1139 100.000000 
1140 100.000000 
1141 100.000000 
1142 100.000000 
1143 100.000000 
1144 100.000000 
1145 100.000000 
1146 100.000000 
1147 100.000000 
1148 100.000000 
1149 100.000000 
1150 100.000000 
1151 100.000000 
1152 100.000000 
1153 100.000000 
1154 100.000000 
1155 100.000000 
1156 100.000000 
1157 100.000000 
1158 100.000000 
1159 100.000000 
1160 100.000000 
1161 100.000000 
1162 100.000000 
1163 100.000000 
1164 100.000000 
1165 100.000000 
1166 100.000000 
1167 100.000000 
1168 100.000000 
1169 100.000000 
1170 100.000000 
1171 100.000000 
1172 100.000000 
1173 100.000000 
1174 100.000000 
1175 100.000000 
1176 100.000000 
1177 100.000000 
1178 100.000000 
1179 100.000000 
1180 100.000000 
1181 100.000000 
1182 100.000000 
1183 100.000000 
1184 100.000000 
1185 100.000000 
1186 100.000000 
1187 100.000000 
1188 100.000000 
1189 100.000000 
1190 100.000000 
1191 100.000000 
1192 100.000000 
1193 100.000000 
1194 100.000000 
1195 100.000000 
1196 100.000000 
1197 100.000000 
1198 100.000000 
1199 100.000000 
1200 100.000000 
1201 100.000000 
1202 100.000000 
1203 100.000000 
1204 100.000000 
1205 100.000000 
1206 100.000000 
1207 100.000000 
1208 100.000000 
1209 100.000000 
1210 100.000000 
1211 100.000000 
1212 100.000000 
1213 100.000000 
1214 100.000000 
1215 100.000000 
1216 100.000000 
1217 100.000000 
1218 100.000000 
1219 100.000000 
1220 100.000000 
1221 100.000000 
1222 100.000000 
1223 100.000000 
1224 100.000000 
1225 100.000000 
1226 100.000000 
1227 100.000000 
1228 100.000000 
1229 100.000000 
1230 100.000000 
1231 100.000000 
1232 100.000000 
1233 100.000000 
1234 100.000000 
1235 100.000000 
1236 100.000000 
1237 100.000000 
1238 100.000000 
1239 100.000000 
1240 100.000000 
1241 100.000000 
1242 100.000000 
1243 100.000000 
1244 100.000000 
1245 100.000000 
1246 100.000000 
1247 100.000000 
1248 100.000000 
1249 100.000000 
1250 100.000000 
1251 100.000000 
1252 100.000000 
1253 100.000000 
1254 100.000000 
1255 100.000000 
1256 100.000000 
1257 100.000000 
1258 100.000000 
1259 100.000000 
1260 100.000000 
1261 100.000000 
1262 100.000000 
1263 100.000000 
1264 100.000000 
1265 100.000000 
1266 100.000000 
1267 100.000000 
1268 100.000000 
1269 100.000000 
1270 100.000000 
1271 100.000000 
1272 100.000000 
1273 100.000000 
1274 100.000000 
1275 100.000000 
1276 100.000000 
1277 100.000000 
1278 100.000000 
1279 100.000000 
1280 100.000000 
1281 100.000000 
1282 100.000000 
1283 100.000000 
1284 100.000000 
1285 100.000000 
1286 100.000000 
1287 100.000000 
1288 100.000000 
1289 100.000000 
1290 100.000000 
1291 100.000000 
1292 100.000000 
1293 100.000000 
1294 100.000000 
1295 100.000000 
1296 100.000000 
1297 100.000000 
1298 100.000000 
1299 100.000000 
1300 100.000000 
1301 100.000000 
1302 100.000000 
1303 100.000000 
1304 100.000000 
1305 100.000000 
1306 100.000000 
1307 100.000000 
1308 100.000000 
1309 100.000000 
1310 100.000000 
1311 100.000000 
1312 100.000000 
1313 100.000000 
1314 100.000000 
1315 100.000000 
1316 100.000000 
1317 100.000000 
1318 100.000000 
1319 100.000000 
1320 100.000000 
1321 100.000000 
1322 100.000000 
1323 100.000000 
1324 100.000000 
1325 100.000000 
1326 100.000000 
1327 100.000000 
1328 100.000000 
1329 100.000000 
1330 100.000000 
1331 100.000000 
1332 100.000000 
1333 100.000000 
1334 100.000000 
1335 100.000000 
1336 100.000000 
1337 100.000000 
1338 100.000000 
1339 100.000000 
1340 100.000000 
1341 100.000000 
1342 100.000000 
1343 100.000000 
1344 100.000000 
1345 100.000000 
1346 100.000000 
1347 100.000000 
1348 100.000000 
1349 100.000000 
1350 100.000000 
1351 100.000000 
1352 100.000000 
1353 100.000000 
1354 100.000000 
1355 100.000000 
1356 100.000000 
1357 100.000000 
1358 100.000000 
1359 100.000000 
1360 100.000000 
1361 100.000000 
1362 100.000000 
1363 100.000000 
1364 100.000000 
1365 100.000000 
1366 100.000000 
1367 100.000000 
1368 100.000000 
1369 100.000000 
1370 100.000000 
1371 100.000000 
1372 100.000000 
1373 100.000000 
1374 100.000000 
1375 100.000000 
1376 100.000000 
1377 100.000000 
1378 100.000000 
1379 100.000000 
1380 100.000000 
1381 100.000000 
1382 100.000000 
1383 100.000000 
1384 100.000000 
1385 100.000000 
1386 100.000000 
1387 100.000000 
1388 100.000000 
1389 100.000000 
1390 100.000000 
1391 100.000000 
1392 100.000000 
1393 100.000000 
1394 100.000000 
1395 100.000000 
1396 100.000000 
1397 100.000000 
1398 100.000000 
1399 100.000000 
1400 100.000000 
1401 100.000000 
1402 100.000000 
1403 100.000000 
1404 100.000000 
1405 100.000000 
1406 100.000000 
1407 100.000000 
1408 100.000000 
1409 100.000000 
1410 100.000000 
1411 100.000000 
1412 100.000000 
1413 100.000000 
1414 100.000000 
1415 100.000000 
1416 100.000000 
1417 100.000000 
1418 100.000000 
1419 100.000000 
1420 100.000000 
1421 100.000000 
1422 100.000000 
1423 100.000000 
1424 100.000000 
1425 100.000000 
1426 100.000000 
1427 100.000000 
1428 100.000000 
1429 100.000000 
1430 100.000000 
1431 100.000000 
1432 100.000000 
1433 100.000000 
1434 100.000000 
1435 100.000000 
1436 100.000000 
1437 100.000000 
1438 100.000000 
1439 100.000000 
1440 100.000000 
1441 100.000000 
1442 100.000000 
1443 100.000000 
1444 100.000000 
1445 100.000000 
1446 100.000000 
1447 100.000000 
1448 100.000000 
1449 100.000000 
1450 100.000000 
1451 100.000000 
1452 100.000000 
1453 100.000000 
1454 100.000000 
1455 100.000000 
1456 100.000000 
1457 100.000000 
1458 100.000000 
1459 100.000000 
1460 100.000000 
1461 100.000000 
1462 100.000000 
1463 100.000000 
1464 100.000000 
1465 100.000000 
1466 100.000000 
1467 100.000000 
1468 100.000000 
1469 100.000000 
1470 100.000000 
1471 100.000000 
1472 100.000000 
1473 100.000000 
1474 100.000000 
1475 100.000000 
1476 100.000000 
1477 100.000000 
1478 100.000000 
1479 100.000000 
1480 100.000000 
1481 100.000000 
1482 100.000000 
1483 100.000000 
1484 100.000000 
1485 100.000000 
1486 100.000000 
1487 100.000000 
1488 100.000000 
1489 100.000000 
1490 100.000000 
1491 100.000000 
1492 100.000000 
1493 100.000000 
1494 100.000000 
1495 100.000000 
1496 100.000000 
1497 100.000000 
1498 100.000000 
1499 100.000000 
1500 100.000000 
1501 100.000000 
1502 100.000000 
1503 100.000000 
1504 100.000000 
1505 100.000000 
1506 100.000000 
1507 100.000000 
1508 100.000000 
1509 100.000000 
1510 100.000000 
1511 100.000000 
1512 100.000000 
1513 100.000000 
1514 100.000000 
1515 100.000000 
1516 100.000000 
1517 100.000000 
1518 100.000000 
1519 100.000000 
1520 100.000000 
1521 100.000000 
1522 100.000000 
1523 100.000000 
1524 100.000000 
1525 100.000000 
1526 100.000000 
1527 100.000000 
1528 100.000000 
1529 100.000000 
1530 100.000000 
1531 100.000000 
1532 100.000000 
1533 100.000000 
1534 100.000000 
1535 100.000000 
1536 100.000000 
1537 100.000000 
1538 100.000000 
1539 100.000000 
1540 100.000000 
1541 100.000000 
1542 100.000000 
1543 100.000000 
1544 100.000000 
1545 100.000000 
1546 100.000000 
1547 100.000000 
1548 100.000000 
1549 100.000000 
1550 100.000000 
1551 100.000000 
1552 100.000000 
1553 100.000000 
1554 100.000000 
1555 100.000000 
1556 100.000000 
1557 100.000000 
1558 100.000000 
1559 100.000000 
1560 100.000000 
1561 100.000000 
1562 100.000000 
1563 100.000000 
1564 100.000000 
1565 100.000000 
1566 100.000000 
1567 100.000000 
1568 100.000000 
1569 100.000000 
1570 100.000000 
1571 100.000000 
1572 100.000000 
1573 100.000000 
1574 100.000000 
1575 100.000000 
1576 100.000000 
1577 100.000000 
1578 100.000000 
1579 100.000000 
1580 100.000000 
1581 100.000000 
1582 100.000000 
1583 100.000000 
1584 100.000000 
1585 100.000000 
1586 100.000000 
1587 100.000000 
1588 100.000000 
1589 100.000000 
1590 100.000000 
1591 100.000000 
1592 100.000000 
1593 100.000000 
1594 100.000000 
1595 100.000000 
1596 100.000000 
1597 100.000000 
1598 100.000000 
1599 100.000000 
1600 100.000000 
1601 100.000000 
1602 100.000000 
1603 100.000000 
1604 100.000000 
1605 100.000000 
1606 100.000000 
1607 100.000000 
1608 100.000000 
1609 100.000000 
1610 100.000000 
1611 100.000000 
1612 100.000000 
1613 100.000000 
1614 100.000000 
1615 100.000000 
1616 100.000000 
1617 100.000000 
1618 100.000000 
1619 100.000000 
1620 100.000000 
1621 100.000000 
1622 100.000000 
1623 100.000000 
1624 100.000000 
1625 100.000000 
1626 100.000000 
1627 100.000000 
1628 100.000000 
1629 100.000000 
1630 100.000000 
1631 100.000000 
1632 100.000000 
1633 100.000000 
1634 100.000000 
1635 100.000000 
1636 100.000000 
1637 100.000000 
1638 100.000000 
1639 100.000000 
1640 100.000000 
1641 100.000000 
1642 100.000000 
1643 100.000000 
1644 100.000000 
1645 100.000000 
1646 100.000000 
1647 100.000000 
1648 100.000000 
1649 100.000000 
1650 100.000000 
1651 100.000000 
1652 100.000000 
1653 100.000000 
1654 100.000000 
1655 100.000000 
1656 100.000000 
1657 100.000000 
1658 100.000000 
1659 100.000000 
1660 100.000000 
1661 100.000000 
1662 100.000000 
1663 100.000000 
1664 100.000000 
1665 100.000000 
1666 100.000000 
