379 23.200000 
380 23.500000 
381 23.700000 
382 23.700000 
383 23.800000 
384 24.200000 
385 24.200000 
386 24.400000 
387 24.600000 
388 24.600000 
389 24.700000 
390 24.800000 
391 24.800000 
392 24.800000 
393 25.200000 
394 25.400000 
395 25.500000 
396 25.600000 
397 25.600000 
398 25.600000 
399 25.600000 
400 25.700000 
401 25.800000 
402 26.000000 
403 26.000000 
404 26.000000 
405 26.200000 
406 26.500000 
407 26.600000 
408 26.700000 
409 26.800000 
410 26.900000 
411 26.900000 
412 26.900000 
413 26.900000 
414 27.000000 
415 27.200000 
416 27.400000 
417 27.500000 
418 27.500000 
419 27.600000 
420 27.600000 
421 27.600000 
422 27.600000 
423 27.600000 
424 27.700000 
425 28.100000 
426 28.300000 
427 28.500000 
428 28.800000 
429 28.800000 
430 29.400000 
431 29.700000 
432 29.900000 
433 30.200000 
434 30.500000 
435 30.700000 
436 30.900000 
437 31.200000 
438 31.200000 
439 31.500000 
440 32.000000 
441 32.000000 
442 32.000000 
443 32.300000 
444 32.500000 
445 32.800000 
446 33.000000 
447 33.400000 
448 33.500000 
449 33.800000 
450 33.800000 
451 34.000000 
452 34.100000 
453 34.300000 
454 34.400000 
455 34.500000 
456 34.600000 
457 34.800000 
458 35.100000 
459 35.400000 
460 35.500000 
461 35.600000 
462 36.000000 
463 36.000000 
464 36.000000 
465 36.100000 
466 36.300000 
467 36.300000 
468 36.300000 
469 36.600000 
470 37.000000 
471 37.100000 
472 37.100000 
473 37.100000 
474 37.300000 
475 37.300000 
476 37.300000 
477 37.300000 
478 37.300000 
479 37.700000 
480 37.900000 
481 38.000000 
482 38.200000 
483 38.700000 
484 38.900000 
485 39.100000 
486 39.400000 
487 39.600000 
488 39.900000 
489 40.100000 
490 40.300000 
491 40.400000 
492 40.800000 
493 40.900000 
494 41.000000 
495 41.000000 
496 41.200000 
497 41.200000 
498 41.300000 
499 41.500000 
500 41.500000 
501 41.800000 
502 41.900000 
503 42.000000 
504 42.100000 
505 42.300000 
506 42.400000 
507 42.400000 
508 42.500000 
509 42.600000 
510 42.700000 
511 42.800000 
512 43.000000 
513 43.500000 
514 43.600000 
515 44.000000 
516 44.000000 
517 44.100000 
518 44.500000 
519 44.500000 
520 44.600000 
521 44.700000 
522 44.800000 
523 44.800000 
524 44.900000 
525 45.000000 
526 45.000000 
527 45.100000 
528 45.100000 
529 45.100000 
530 45.100000 
531 45.100000 
532 45.200000 
533 45.500000 
534 45.500000 
535 45.600000 
536 45.700000 
537 45.700000 
538 45.700000 
539 45.800000 
540 45.900000 
541 46.000000 
542 46.100000 
543 46.300000 
544 46.300000 
545 46.300000 
546 46.500000 
547 46.800000 
548 46.800000 
549 46.800000 
550 46.900000 
551 46.900000 
552 47.000000 
553 47.000000 
554 47.100000 
555 47.400000 
556 47.500000 
557 47.700000 
558 47.800000 
559 47.800000 
560 48.300000 
561 48.400000 
562 48.400000 
563 48.500000 
564 48.700000 
565 48.800000 
566 49.000000 
567 49.300000 
568 49.300000 
569 49.300000 
570 49.500000 
571 49.600000 
572 49.700000 
573 49.900000 
574 49.900000 
575 49.900000 
576 50.000000 
577 50.000000 
578 50.100000 
579 50.200000 
580 50.500000 
581 50.600000 
582 50.600000 
583 50.900000 
584 50.900000 
585 50.900000 
586 51.400000 
587 51.400000 
588 51.600000 
589 51.700000 
590 51.900000 
591 52.000000 
592 52.000000 
593 52.000000 
594 52.100000 
595 52.200000 
596 52.200000 
597 52.300000 
598 52.500000 
599 52.700000 
600 52.900000 
601 53.000000 
602 53.100000 
603 53.200000 
604 53.200000 
605 53.200000 
606 53.400000 
607 53.400000 
608 53.400000 
609 53.600000 
610 53.900000 
611 54.200000 
612 54.200000 
613 54.200000 
614 54.200000 
615 54.400000 
616 54.500000 
617 54.600000 
618 54.700000 
619 54.700000 
620 54.800000 
621 55.100000 
622 55.200000 
623 55.500000 
624 55.500000 
625 55.600000 
626 55.700000 
627 55.800000 
628 55.900000 
629 56.100000 
630 56.100000 
631 56.200000 
632 56.400000 
633 56.500000 
634 56.800000 
635 56.900000 
636 57.100000 
637 57.100000 
638 57.200000 
639 57.200000 
640 57.400000 
641 57.400000 
642 57.500000 
643 57.500000 
644 57.800000 
645 58.000000 
646 58.200000 
647 58.300000 
648 58.500000 
649 58.500000 
650 58.700000 
651 58.700000 
652 58.700000 
653 58.800000 
654 59.000000 
655 59.000000 
656 59.100000 
657 59.100000 
658 59.300000 
659 59.500000 
660 59.500000 
661 59.700000 
662 59.800000 
663 59.800000 
664 59.900000 
665 60.100000 
666 60.200000 
667 60.300000 
668 60.500000 
669 60.500000 
670 60.500000 
671 60.600000 
672 60.700000 
673 60.700000 
674 60.700000 
675 60.700000 
676 60.800000 
677 60.800000 
678 60.800000 
679 60.900000 
680 60.900000 
681 60.900000 
682 60.900000 
683 60.900000 
684 60.900000 
685 61.000000 
686 61.100000 
687 61.100000 
688 61.300000 
689 61.500000 
690 61.700000 
691 61.900000 
692 61.900000 
693 61.900000 
694 62.100000 
695 62.100000 
696 62.300000 
697 62.400000 
698 62.500000 
699 62.600000 
700 62.600000 
701 62.800000 
702 62.900000 
703 62.900000 
704 62.900000 
705 62.900000 
706 63.000000 
707 63.100000 
708 63.100000 
709 63.100000 
710 63.100000 
711 63.300000 
712 63.300000 
713 63.400000 
714 63.400000 
715 63.500000 
716 63.600000 
717 63.600000 
718 63.800000 
719 63.900000 
720 64.000000 
721 64.300000 
722 64.500000 
723 64.500000 
724 64.600000 
725 64.700000 
726 64.900000 
727 65.000000 
728 65.200000 
729 65.300000 
730 65.400000 
731 65.400000 
732 65.400000 
733 65.700000 
734 65.700000 
735 66.100000 
736 66.100000 
737 66.400000 
738 66.400000 
739 66.400000 
740 66.600000 
741 66.800000 
742 66.800000 
743 66.900000 
744 67.100000 
745 67.100000 
746 67.100000 
747 67.200000 
748 67.400000 
749 67.700000 
750 67.800000 
751 68.100000 
752 68.200000 
753 68.300000 
754 68.300000 
755 68.400000 
756 68.600000 
757 68.600000 
758 68.600000 
759 68.700000 
760 68.700000 
761 68.900000 
762 68.900000 
763 68.900000 
764 69.000000 
765 69.300000 
766 69.400000 
767 69.600000 
768 69.700000 
769 69.800000 
770 69.900000 
771 69.900000 
772 69.900000 
773 69.900000 
774 69.900000 
775 70.000000 
776 70.000000 
777 70.000000 
778 70.200000 
779 70.200000 
780 70.200000 
781 70.500000 
782 70.600000 
783 70.700000 
784 70.800000 
785 70.800000 
786 70.800000 
787 71.000000 
788 71.100000 
789 71.200000 
790 71.300000 
791 71.300000 
792 71.400000 
793 71.700000 
794 71.800000 
795 71.800000 
796 72.000000 
797 72.100000 
798 72.200000 
799 72.200000 
800 72.200000 
801 72.200000 
802 72.300000 
803 72.600000 
804 72.700000 
805 72.700000 
806 72.800000 
807 72.900000 
808 73.200000 
809 73.200000 
810 73.500000 
811 73.700000 
812 73.700000 
813 73.800000 
814 73.800000 
815 73.800000 
816 73.900000 
817 74.000000 
818 74.100000 
819 74.300000 
820 74.700000 
821 74.800000 
822 75.100000 
823 75.100000 
824 75.100000 
825 75.100000 
826 75.200000 
827 75.500000 
828 75.500000 
829 75.500000 
830 75.800000 
831 75.800000 
832 76.000000 
833 76.200000 
834 76.200000 
835 76.300000 
836 76.500000 
837 76.500000 
838 77.100000 
839 77.200000 
840 77.300000 
841 77.500000 
842 77.700000 
843 78.100000 
844 78.200000 
845 78.300000 
846 78.500000 
847 78.500000 
848 78.700000 
849 78.800000 
850 79.100000 
851 79.300000 
852 79.700000 
853 79.700000 
854 79.700000 
855 79.800000 
856 80.200000 
857 80.200000 
858 80.300000 
859 80.300000 
860 80.400000 
861 80.400000 
862 80.400000 
863 80.900000 
864 80.900000 
865 80.900000 
866 80.900000 
867 81.000000 
868 81.000000 
869 81.200000 
870 81.500000 
871 81.500000 
872 81.700000 
873 81.700000 
874 81.700000 
875 81.800000 
876 82.100000 
877 82.200000 
878 82.200000 
879 82.300000 
880 82.400000 
881 82.700000 
882 83.200000 
883 83.500000 
884 83.600000 
885 83.800000 
886 83.800000 
887 83.800000 
888 84.100000 
889 84.200000 
890 84.400000 
891 84.500000 
892 84.600000 
893 84.600000 
894 84.600000 
895 84.700000 
896 84.700000 
897 84.800000 
898 84.800000 
899 84.800000 
900 84.800000 
901 85.100000 
902 85.100000 
903 85.200000 
904 85.400000 
905 85.500000 
906 85.600000 
907 85.700000 
908 85.800000 
909 85.900000 
910 86.100000 
911 86.200000 
912 86.500000 
913 86.500000 
914 86.600000 
915 86.800000 
916 86.800000 
917 86.900000 
918 87.000000 
919 87.000000 
920 87.100000 
921 87.300000 
922 87.400000 
923 87.400000 
924 87.400000 
925 87.500000 
926 87.500000 
927 87.800000 
928 88.000000 
929 88.200000 
930 88.300000 
931 88.400000 
932 88.400000 
933 88.400000 
934 88.500000 
935 88.800000 
936 88.800000 
937 89.000000 
938 89.200000 
939 89.500000 
940 89.500000 
941 89.600000 
942 89.800000 
943 89.900000 
944 89.900000 
945 89.900000 
946 89.900000 
947 89.900000 
948 89.900000 
949 90.200000 
950 90.300000 
951 90.300000 
952 90.400000 
953 90.500000 
954 90.500000 
955 90.600000 
956 90.800000 
957 90.800000 
958 91.100000 
959 91.100000 
960 91.100000 
961 91.300000 
962 91.500000 
963 91.500000 
964 91.700000 
965 91.800000 
966 91.800000 
967 91.800000 
968 91.900000 
969 92.100000 
970 92.200000 
971 92.400000 
972 92.400000 
973 92.500000 
974 92.700000 
975 92.800000 
976 92.900000 
977 93.000000 
978 93.200000 
979 93.200000 
980 93.300000 
981 93.300000 
982 93.300000 
983 93.300000 
984 93.300000 
985 93.400000 
986 93.400000 
987 93.600000 
988 93.600000 
989 93.600000 
990 93.700000 
991 93.700000 
992 93.800000 
993 94.000000 
994 94.100000 
995 94.100000 
996 94.200000 
997 94.200000 
998 94.300000 
999 94.300000 
1000 94.300000 
1001 94.400000 
1002 94.500000 
1003 94.700000 
1004 95.000000 
1005 95.000000 
1006 95.000000 
1007 95.000000 
1008 95.100000 
1009 95.200000 
1010 95.200000 
1011 95.200000 
1012 95.200000 
1013 95.200000 
1014 95.300000 
1015 95.300000 
1016 95.300000 
1017 95.400000 
1018 95.500000 
1019 95.500000 
1020 95.600000 
1021 95.800000 
1022 95.800000 
1023 95.900000 
1024 95.900000 
1025 95.900000 
1026 96.000000 
1027 96.000000 
1028 96.000000 
1029 96.100000 
1030 96.100000 
1031 96.100000 
1032 96.200000 
1033 96.300000 
1034 96.400000 
1035 96.400000 
1036 96.400000 
1037 96.500000 
1038 96.600000 
1039 96.600000 
1040 96.600000 
1041 96.600000 
1042 96.700000 
1043 96.700000 
1044 96.800000 
1045 96.800000 
1046 96.900000 
1047 97.000000 
1048 97.000000 
1049 97.100000 
1050 97.200000 
1051 97.200000 
1052 97.300000 
1053 97.300000 
1054 97.300000 
1055 97.300000 
1056 97.300000 
1057 97.400000 
1058 97.400000 
1059 97.400000 
1060 97.400000 
1061 97.400000 
1062 97.400000 
1063 97.400000 
1064 97.400000 
1065 97.400000 
1066 97.400000 
1067 97.400000 
1068 97.400000 
1069 97.400000 
1070 97.400000 
1071 97.400000 
1072 97.400000 
1073 97.400000 
1074 97.400000 
1075 97.400000 
1076 97.500000 
1077 97.500000 
1078 97.500000 
1079 97.500000 
1080 97.600000 
1081 97.600000 
1082 97.600000 
1083 97.700000 
1084 97.700000 
1085 97.700000 
1086 97.700000 
1087 97.800000 
1088 97.800000 
1089 97.800000 
1090 97.800000 
1091 97.800000 
1092 97.800000 
1093 97.900000 
1094 97.900000 
1095 97.900000 
1096 97.900000 
1097 97.900000 
1098 97.900000 
1099 97.900000 
1100 97.900000 
1101 97.900000 
1102 97.900000 
1103 98.100000 
1104 98.200000 
1105 98.200000 
1106 98.200000 
1107 98.200000 
1108 98.200000 
1109 98.200000 
1110 98.300000 
1111 98.400000 
1112 98.400000 
1113 98.400000 
1114 98.400000 
1115 98.400000 
1116 98.500000 
1117 98.500000 
1118 98.500000 
1119 98.600000 
1120 98.700000 
1121 98.700000 
1122 98.700000 
1123 98.700000 
1124 98.700000 
1125 98.700000 
1126 98.700000 
1127 98.700000 
1128 98.700000 
1129 98.900000 
1130 98.900000 
1131 98.900000 
1132 99.000000 
1133 99.000000 
1134 99.000000 
1135 99.000000 
1136 99.000000 
1137 99.000000 
1138 99.000000 
1139 99.000000 
1140 99.100000 
1141 99.100000 
1142 99.100000 
1143 99.100000 
1144 99.100000 
1145 99.100000 
1146 99.100000 
1147 99.100000 
1148 99.100000 
1149 99.100000 
1150 99.100000 
1151 99.100000 
1152 99.100000 
1153 99.100000 
1154 99.100000 
1155 99.200000 
1156 99.200000 
1157 99.200000 
1158 99.200000 
1159 99.200000 
1160 99.200000 
1161 99.200000 
1162 99.200000 
1163 99.300000 
1164 99.300000 
1165 99.300000 
1166 99.300000 
1167 99.300000 
1168 99.300000 
1169 99.300000 
1170 99.300000 
1171 99.300000 
1172 99.300000 
1173 99.300000 
1174 99.300000 
1175 99.300000 
1176 99.300000 
1177 99.300000 
1178 99.300000 
1179 99.300000 
1180 99.300000 
1181 99.400000 
1182 99.400000 
1183 99.400000 
1184 99.400000 
1185 99.400000 
1186 99.400000 
1187 99.400000 
1188 99.400000 
1189 99.400000 
1190 99.400000 
1191 99.400000 
1192 99.400000 
1193 99.400000 
1194 99.400000 
1195 99.400000 
1196 99.400000 
1197 99.400000 
1198 99.400000 
1199 99.400000 
1200 99.400000 
1201 99.400000 
1202 99.400000 
1203 99.400000 
1204 99.500000 
1205 99.500000 
1206 99.500000 
1207 99.500000 
1208 99.600000 
1209 99.600000 
1210 99.600000 
1211 99.600000 
1212 99.600000 
1213 99.700000 
1214 99.800000 
1215 99.800000 
1216 99.800000 
1217 99.800000 
1218 99.800000 
1219 99.800000 
1220 99.800000 
1221 99.800000 
1222 99.800000 
1223 99.800000 
1224 99.800000 
1225 99.800000 
1226 99.900000 
1227 99.900000 
1228 99.900000 
1229 99.900000 
1230 99.900000 
1231 99.900000 
1232 99.900000 
1233 99.900000 
1234 99.900000 
1235 99.900000 
1236 99.900000 
1237 99.900000 
1238 99.900000 
1239 99.900000 
1240 99.900000 
1241 99.900000 
1242 99.900000 
1243 99.900000 
1244 99.900000 
1245 99.900000 
1246 99.900000 
1247 99.900000 
1248 99.900000 
1249 99.900000 
1250 99.900000 
1251 99.900000 
1252 99.900000 
1253 99.900000 
1254 99.900000 
1255 99.900000 
1256 99.900000 
1257 99.900000 
1258 99.900000 
1259 99.900000 
1260 99.900000 
1261 99.900000 
1262 99.900000 
1263 99.900000 
1264 99.900000 
1265 99.900000 
1266 100.000000 
1267 100.000000 
1268 100.000000 
1269 100.000000 
1270 100.000000 
1271 100.000000 
1272 100.000000 
1273 100.000000 
1274 100.000000 
1275 100.000000 
1276 100.000000 
1277 100.000000 
1278 100.000000 
1279 100.000000 
1280 100.000000 
1281 100.000000 
1282 100.000000 
1283 100.000000 
1284 100.000000 
1285 100.000000 
1286 100.000000 
1287 100.000000 
1288 100.000000 
1289 100.000000 
1290 100.000000 
1291 100.000000 
1292 100.000000 
1293 100.000000 
1294 100.000000 
1295 100.000000 
1296 100.000000 
1297 100.000000 
1298 100.000000 
1299 100.000000 
1300 100.000000 
1301 100.000000 
1302 100.000000 
1303 100.000000 
1304 100.000000 
1305 100.000000 
1306 100.000000 
1307 100.000000 
1308 100.000000 
1309 100.000000 
1310 100.000000 
1311 100.000000 
1312 100.000000 
1313 100.000000 
1314 100.000000 
1315 100.000000 
1316 100.000000 
1317 100.000000 
1318 100.000000 
1319 100.000000 
1320 100.000000 
1321 100.000000 
1322 100.000000 
1323 100.000000 
1324 100.000000 
1325 100.000000 
1326 100.000000 
1327 100.000000 
1328 100.000000 
1329 100.000000 
1330 100.000000 
1331 100.000000 
1332 100.000000 
1333 100.000000 
1334 100.000000 
1335 100.000000 
1336 100.000000 
1337 100.000000 
1338 100.000000 
1339 100.000000 
1340 100.000000 
1341 100.000000 
1342 100.000000 
1343 100.000000 
1344 100.000000 
1345 100.000000 
1346 100.000000 
1347 100.000000 
1348 100.000000 
1349 100.000000 
1350 100.000000 
1351 100.000000 
1352 100.000000 
1353 100.000000 
1354 100.000000 
1355 100.000000 
1356 100.000000 
1357 100.000000 
1358 100.000000 
1359 100.000000 
1360 100.000000 
1361 100.000000 
1362 100.000000 
1363 100.000000 
1364 100.000000 
1365 100.000000 
1366 100.000000 
1367 100.000000 
1368 100.000000 
1369 100.000000 
1370 100.000000 
1371 100.000000 
1372 100.000000 
1373 100.000000 
1374 100.000000 
1375 100.000000 
1376 100.000000 
1377 100.000000 
1378 100.000000 
1379 100.000000 
1380 100.000000 
1381 100.000000 
1382 100.000000 
1383 100.000000 
1384 100.000000 
1385 100.000000 
1386 100.000000 
1387 100.000000 
1388 100.000000 
1389 100.000000 
1390 100.000000 
1391 100.000000 
1392 100.000000 
1393 100.000000 
1394 100.000000 
1395 100.000000 
1396 100.000000 
1397 100.000000 
1398 100.000000 
1399 100.000000 
1400 100.000000 
1401 100.000000 
1402 100.000000 
1403 100.000000 
1404 100.000000 
1405 100.000000 
1406 100.000000 
1407 100.000000 
1408 100.000000 
1409 100.000000 
1410 100.000000 
1411 100.000000 
1412 100.000000 
1413 100.000000 
1414 100.000000 
1415 100.000000 
1416 100.000000 
1417 100.000000 
1418 100.000000 
1419 100.000000 
1420 100.000000 
1421 100.000000 
1422 100.000000 
1423 100.000000 
1424 100.000000 
1425 100.000000 
1426 100.000000 
1427 100.000000 
1428 100.000000 
1429 100.000000 
1430 100.000000 
1431 100.000000 
1432 100.000000 
1433 100.000000 
1434 100.000000 
1435 100.000000 
1436 100.000000 
1437 100.000000 
1438 100.000000 
1439 100.000000 
1440 100.000000 
1441 100.000000 
1442 100.000000 
1443 100.000000 
1444 100.000000 
1445 100.000000 
1446 100.000000 
1447 100.000000 
1448 100.000000 
1449 100.000000 
1450 100.000000 
1451 100.000000 
1452 100.000000 
1453 100.000000 
1454 100.000000 
1455 100.000000 
1456 100.000000 
1457 100.000000 
1458 100.000000 
1459 100.000000 
1460 100.000000 
1461 100.000000 
1462 100.000000 
1463 100.000000 
1464 100.000000 
1465 100.000000 
1466 100.000000 
1467 100.000000 
1468 100.000000 
1469 100.000000 
1470 100.000000 
1471 100.000000 
1472 100.000000 
1473 100.000000 
1474 100.000000 
1475 100.000000 
1476 100.000000 
1477 100.000000 
1478 100.000000 
1479 100.000000 
1480 100.000000 
1481 100.000000 
1482 100.000000 
1483 100.000000 
1484 100.000000 
1485 100.000000 
1486 100.000000 
1487 100.000000 
1488 100.000000 
1489 100.000000 
1490 100.000000 
1491 100.000000 
1492 100.000000 
1493 100.000000 
1494 100.000000 
1495 100.000000 
1496 100.000000 
1497 100.000000 
1498 100.000000 
1499 100.000000 
1500 100.000000 
1501 100.000000 
1502 100.000000 
1503 100.000000 
1504 100.000000 
1505 100.000000 
1506 100.000000 
1507 100.000000 
1508 100.000000 
1509 100.000000 
1510 100.000000 
1511 100.000000 
1512 100.000000 
1513 100.000000 
1514 100.000000 
1515 100.000000 
1516 100.000000 
1517 100.000000 
1518 100.000000 
1519 100.000000 
1520 100.000000 
1521 100.000000 
1522 100.000000 
1523 100.000000 
1524 100.000000 
1525 100.000000 
1526 100.000000 
1527 100.000000 
1528 100.000000 
1529 100.000000 
1530 100.000000 
1531 100.000000 
1532 100.000000 
1533 100.000000 
1534 100.000000 
1535 100.000000 
1536 100.000000 
1537 100.000000 
1538 100.000000 
1539 100.000000 
1540 100.000000 
1541 100.000000 
1542 100.000000 
1543 100.000000 
1544 100.000000 
1545 100.000000 
1546 100.000000 
1547 100.000000 
1548 100.000000 
1549 100.000000 
1550 100.000000 
1551 100.000000 
1552 100.000000 
1553 100.000000 
1554 100.000000 
1555 100.000000 
1556 100.000000 
1557 100.000000 
1558 100.000000 
1559 100.000000 
1560 100.000000 
1561 100.000000 
1562 100.000000 
1563 100.000000 
1564 100.000000 
1565 100.000000 
1566 100.000000 
1567 100.000000 
1568 100.000000 
1569 100.000000 
1570 100.000000 
1571 100.000000 
1572 100.000000 
1573 100.000000 
1574 100.000000 
1575 100.000000 
1576 100.000000 
1577 100.000000 
1578 100.000000 
1579 100.000000 
1580 100.000000 
1581 100.000000 
1582 100.000000 
1583 100.000000 
1584 100.000000 
1585 100.000000 
1586 100.000000 
1587 100.000000 
1588 100.000000 
1589 100.000000 
1590 100.000000 
1591 100.000000 
1592 100.000000 
1593 100.000000 
1594 100.000000 
1595 100.000000 
1596 100.000000 
1597 100.000000 
1598 100.000000 
1599 100.000000 
1600 100.000000 
1601 100.000000 
1602 100.000000 
1603 100.000000 
1604 100.000000 
1605 100.000000 
1606 100.000000 
1607 100.000000 
1608 100.000000 
1609 100.000000 
1610 100.000000 
1611 100.000000 
1612 100.000000 
1613 100.000000 
1614 100.000000 
1615 100.000000 
1616 100.000000 
1617 100.000000 
1618 100.000000 
1619 100.000000 
1620 100.000000 
1621 100.000000 
1622 100.000000 
1623 100.000000 
1624 100.000000 
1625 100.000000 
1626 100.000000 
1627 100.000000 
1628 100.000000 
1629 100.000000 
1630 100.000000 
1631 100.000000 
1632 100.000000 
1633 100.000000 
1634 100.000000 
1635 100.000000 
1636 100.000000 
1637 100.000000 
1638 100.000000 
1639 100.000000 
1640 100.000000 
1641 100.000000 
1642 100.000000 
1643 100.000000 
1644 100.000000 
1645 100.000000 
1646 100.000000 
1647 100.000000 
1648 100.000000 
1649 100.000000 
1650 100.000000 
1651 100.000000 
1652 100.000000 
1653 100.000000 
1654 100.000000 
1655 100.000000 
1656 100.000000 
1657 100.000000 
1658 100.000000 
1659 100.000000 
1660 100.000000 
1661 100.000000 
1662 100.000000 
1663 100.000000 
1664 100.000000 
1665 100.000000 
1666 100.000000 
