-3.974600 0.000001 
-3.974500 0.000001 
-3.974400 0.000001 
-3.974300 0.000001 
-3.974200 0.000001 
-3.974100 0.000001 
-3.974000 0.000001 
-3.973900 0.000001 
-3.973800 0.000001 
-3.973700 0.000001 
-3.973600 0.000001 
-3.973500 0.000001 
-3.973400 0.000001 
-3.973300 0.000001 
-3.973200 0.000001 
-3.973100 0.000001 
-3.973000 0.000001 
-3.972900 0.000001 
-3.972800 0.000001 
-3.972700 0.000001 
-3.972600 0.000001 
-3.972500 0.000001 
-3.972400 0.000001 
-3.972300 0.000001 
-3.972200 0.000001 
-3.972100 0.000001 
-3.972000 0.000001 
-3.971900 0.000001 
-3.971800 0.000001 
-3.971700 0.000001 
-3.971600 0.000001 
-3.971500 0.000001 
-3.971400 0.000001 
-3.971300 0.000001 
-3.971200 0.000001 
-3.971100 0.000001 
-3.971000 0.000001 
-3.970900 0.000001 
-3.970800 0.000001 
-3.970700 0.000001 
-3.970600 0.000001 
-3.970500 0.000001 
-3.970400 0.000001 
-3.970300 0.000001 
-3.970200 0.000001 
-3.970100 0.000001 
-3.970000 0.000001 
-3.969900 0.000001 
-3.969800 0.000001 
-3.969700 0.000001 
-3.969600 0.000001 
-3.969500 0.000001 
-3.969400 0.000001 
-3.969300 0.000001 
-3.969200 0.000001 
-3.969100 0.000001 
-3.969000 0.000001 
-3.968900 0.000001 
-3.968800 0.000001 
-3.968700 0.000001 
-3.968600 0.000001 
-3.968500 0.000001 
-3.968400 0.000001 
-3.968300 0.000001 
-3.968200 0.000001 
-3.968100 0.000001 
-3.968000 0.000001 
-3.967900 0.000001 
-3.967800 0.000001 
-3.967700 0.000001 
-3.967600 0.000001 
-3.967500 0.000001 
-3.967400 0.000001 
-3.967300 0.000001 
-3.967200 0.000001 
-3.967100 0.000001 
-3.967000 0.000001 
-3.966900 0.000001 
-3.966800 0.000001 
-3.966700 0.000001 
-3.966600 0.000001 
-3.966500 0.000001 
-3.966400 0.000001 
-3.966300 0.000001 
-3.966200 0.000001 
-3.966100 0.000001 
-3.966000 0.000001 
-3.965900 0.000001 
-3.965800 0.000001 
-3.965700 0.000001 
-3.965600 0.000001 
-3.965500 0.000001 
-3.965400 0.000001 
-3.965300 0.000001 
-3.965200 0.000001 
-3.965100 0.000001 
-3.965000 0.000001 
-3.964900 0.000001 
-3.964800 0.000001 
-3.964700 0.000001 
-3.964600 0.000001 
-3.964500 0.000001 
-3.964400 0.000001 
-3.964300 0.000001 
-3.964200 0.000001 
-3.964100 0.000001 
-3.964000 0.000001 
-3.963900 0.000001 
-3.963800 0.000001 
-3.963700 0.000001 
-3.963600 0.000001 
-3.963500 0.000001 
-3.963400 0.000001 
-3.963300 0.000001 
-3.963200 0.000001 
-3.963100 0.000001 
-3.963000 0.000001 
-3.962900 0.000001 
-3.962800 0.000001 
-3.962700 0.000001 
-3.962600 0.000001 
-3.962500 0.000001 
-3.962400 0.000001 
-3.962300 0.000001 
-3.962200 0.000001 
-3.962100 0.000001 
-3.962000 0.000001 
-3.961900 0.000001 
-3.961800 0.000001 
-3.961700 0.000001 
-3.961600 0.000001 
-3.961500 0.000001 
-3.961400 0.000001 
-3.961300 0.000001 
-3.961200 0.000001 
-3.961100 0.000001 
-3.961000 0.000001 
-3.960900 0.000001 
-3.960800 0.000001 
-3.960700 0.000001 
-3.960600 0.000001 
-3.960500 0.000001 
-3.960400 0.000001 
-3.960300 0.000001 
-3.960200 0.000001 
-3.960100 0.000001 
-3.960000 0.000001 
-3.959900 0.000001 
-3.959800 0.000001 
-3.959700 0.000001 
-3.959600 0.000001 
-3.959500 0.000001 
-3.959400 0.000001 
-3.959300 0.000001 
-3.959200 0.000001 
-3.959100 0.000001 
-3.959000 0.000001 
-3.958900 0.000001 
-3.958800 0.000001 
-3.958700 0.000001 
-3.958600 0.000001 
-3.958500 0.000001 
-3.958400 0.000001 
-3.958300 0.000001 
-3.958200 0.000001 
-3.958100 0.000001 
-3.958000 0.000001 
-3.957900 0.000001 
-3.957800 0.000001 
-3.957700 0.000001 
-3.957600 0.000001 
-3.957500 0.000001 
-3.957400 0.000001 
-3.957300 0.000001 
-3.957200 0.000001 
-3.957100 0.000001 
-3.957000 0.000001 
-3.956900 0.000001 
-3.956800 0.000001 
-3.956700 0.000001 
-3.956600 0.000001 
-3.956500 0.000001 
-3.956400 0.000001 
-3.956300 0.000001 
-3.956200 0.000001 
-3.956100 0.000001 
-3.956000 0.000001 
-3.955900 0.000001 
-3.955800 0.000001 
-3.955700 0.000001 
-3.955600 0.000001 
-3.955500 0.000001 
-3.955400 0.000001 
-3.955300 0.000001 
-3.955200 0.000001 
-3.955100 0.000001 
-3.955000 0.000001 
-3.954900 0.000001 
-3.954800 0.000001 
-3.954700 0.000001 
-3.954600 0.000001 
-3.954500 0.000001 
-3.954400 0.000001 
-3.954300 0.000001 
-3.954200 0.000001 
-3.954100 0.000001 
-3.954000 0.000001 
-3.953900 0.000001 
-3.953800 0.000001 
-3.953700 0.000001 
-3.953600 0.000001 
-3.953500 0.000001 
-3.953400 0.000001 
-3.953300 0.000001 
-3.953200 0.000001 
-3.953100 0.000001 
-3.953000 0.000001 
-3.952900 0.000001 
-3.952800 0.000001 
-3.952700 0.000001 
-3.952600 0.000001 
-3.952500 0.000001 
-3.952400 0.000001 
-3.952300 0.000001 
-3.952200 0.000001 
-3.952100 0.000001 
-3.952000 0.000001 
-3.951900 0.000001 
-3.951800 0.000001 
-3.951700 0.000001 
-3.951600 0.000001 
-3.951500 0.000001 
-3.951400 0.000001 
-3.951300 0.000001 
-3.951200 0.000001 
-3.951100 0.000001 
-3.951000 0.000001 
-3.950900 0.000001 
-3.950800 0.000001 
-3.950700 0.000001 
-3.950600 0.000001 
-3.950500 0.000001 
-3.950400 0.000001 
-3.950300 0.000001 
-3.950200 0.000001 
-3.950100 0.000001 
-3.950000 0.000001 
-3.949900 0.000001 
-3.949800 0.000001 
-3.949700 0.000001 
-3.949600 0.000001 
-3.949500 0.000001 
-3.949400 0.000001 
-3.949300 0.000001 
-3.949200 0.000001 
-3.949100 0.000001 
-3.949000 0.000001 
-3.948900 0.000001 
-3.948800 0.000001 
-3.948700 0.000001 
-3.948600 0.000001 
-3.948500 0.000001 
-3.948400 0.000001 
-3.948300 0.000001 
-3.948200 0.000001 
-3.948100 0.000001 
-3.948000 0.000001 
-3.947900 0.000001 
-3.947800 0.000001 
-3.947700 0.000001 
-3.947600 0.000001 
-3.947500 0.000001 
-3.947400 0.000001 
-3.947300 0.000001 
-3.947200 0.000001 
-3.947100 0.000001 
-3.947000 0.000001 
-3.946900 0.000001 
-3.946800 0.000001 
-3.946700 0.000001 
-3.946600 0.000001 
-3.946500 0.000001 
-3.946400 0.000001 
-3.946300 0.000001 
-3.946200 0.000001 
-3.946100 0.000001 
-3.946000 0.000001 
-3.945900 0.000001 
-3.945800 0.000001 
-3.945700 0.000001 
-3.945600 0.000001 
-3.945500 0.000001 
-3.945400 0.000001 
-3.945300 0.000001 
-3.945200 0.000001 
-3.945100 0.000001 
-3.945000 0.000001 
-3.944900 0.000001 
-3.944800 0.000001 
-3.944700 0.000001 
-3.944600 0.000001 
-3.944500 0.000001 
-3.944400 0.000001 
-3.944300 0.000001 
-3.944200 0.000001 
-3.944100 0.000001 
-3.944000 0.000001 
-3.943900 0.000001 
-3.943800 0.000001 
-3.943700 0.000001 
-3.943600 0.000001 
-3.943500 0.000001 
-3.943400 0.000001 
-3.943300 0.000001 
-3.943200 0.000001 
-3.943100 0.000001 
-3.943000 0.000001 
-3.942900 0.000001 
-3.942800 0.000001 
-3.942700 0.000001 
-3.942600 0.000001 
-3.942500 0.000001 
-3.942400 0.000001 
-3.942300 0.000001 
-3.942200 0.000001 
-3.942100 0.000001 
-3.942000 0.000001 
-3.941900 0.000001 
-3.941800 0.000001 
-3.941700 0.000001 
-3.941600 0.000001 
-3.941500 0.000001 
-3.941400 0.000001 
-3.941300 0.000001 
-3.941200 0.000001 
-3.941100 0.000001 
-3.941000 0.000001 
-3.940900 0.000001 
-3.940800 0.000001 
-3.940700 0.000001 
-3.940600 0.000001 
-3.940500 0.000001 
-3.940400 0.000001 
-3.940300 0.000001 
-3.940200 0.000001 
-3.940100 0.000001 
-3.940000 0.000001 
-3.939900 0.000001 
-3.939800 0.000001 
-3.939700 0.000001 
-3.939600 0.000001 
-3.939500 0.000001 
-3.939400 0.000001 
-3.939300 0.000001 
-3.939200 0.000001 
-3.939100 0.000001 
-3.939000 0.000001 
-3.938900 0.000001 
-3.938800 0.000001 
-3.938700 0.000001 
-3.938600 0.000001 
-3.938500 0.000001 
-3.938400 0.000001 
-3.938300 0.000001 
-3.938200 0.000001 
-3.938100 0.000001 
-3.938000 0.000001 
-3.937900 0.000001 
-3.937800 0.000001 
-3.937700 0.000001 
-3.937600 0.000001 
-3.937500 0.000001 
-3.937400 0.000001 
-3.937300 0.000001 
-3.937200 0.000001 
-3.937100 0.000001 
-3.937000 0.000001 
-3.936900 0.000001 
-3.936800 0.000001 
-3.936700 0.000001 
-3.936600 0.000001 
-3.936500 0.000001 
-3.936400 0.000001 
-3.936300 0.000001 
-3.936200 0.000001 
-3.936100 0.000001 
-3.936000 0.000001 
-3.935900 0.000001 
-3.935800 0.000001 
-3.935700 0.000001 
-3.935600 0.000001 
-3.935500 0.000001 
-3.935400 0.000001 
-3.935300 0.000001 
-3.935200 0.000001 
-3.935100 0.000001 
-3.935000 0.000001 
-3.934900 0.000001 
-3.934800 0.000001 
-3.934700 0.000001 
-3.934600 0.000001 
-3.934500 0.000001 
-3.934400 0.000001 
-3.934300 0.000001 
-3.934200 0.000001 
-3.934100 0.000001 
-3.934000 0.000001 
-3.933900 0.000001 
-3.933800 0.000001 
-3.933700 0.000001 
-3.933600 0.000001 
-3.933500 0.000001 
-3.933400 0.000001 
-3.933300 0.000001 
-3.933200 0.000001 
-3.933100 0.000001 
-3.933000 0.000001 
-3.932900 0.000001 
-3.932800 0.000001 
-3.932700 0.000001 
-3.932600 0.000001 
-3.932500 0.000001 
-3.932400 0.000001 
-3.932300 0.000001 
-3.932200 0.000001 
-3.932100 0.000001 
-3.932000 0.000001 
-3.931900 0.000001 
-3.931800 0.000001 
-3.931700 0.000001 
-3.931600 0.000001 
-3.931500 0.000001 
-3.931400 0.000001 
-3.931300 0.000001 
-3.931200 0.000001 
-3.931100 0.000001 
-3.931000 0.000001 
-3.930900 0.000001 
-3.930800 0.000001 
-3.930700 0.000001 
-3.930600 0.000001 
-3.930500 0.000001 
-3.930400 0.000001 
-3.930300 0.000001 
-3.930200 0.000001 
-3.930100 0.000001 
-3.930000 0.000001 
-3.929900 0.000001 
-3.929800 0.000001 
-3.929700 0.000001 
-3.929600 0.000001 
-3.929500 0.000001 
-3.929400 0.000001 
-3.929300 0.000001 
-3.929200 0.000001 
-3.929100 0.000001 
-3.929000 0.000001 
-3.928900 0.000001 
-3.928800 0.000001 
-3.928700 0.000001 
-3.928600 0.000001 
-3.928500 0.000001 
-3.928400 0.000001 
-3.928300 0.000001 
-3.928200 0.000001 
-3.928100 0.000001 
-3.928000 0.000001 
-3.927900 0.000001 
-3.927800 0.000001 
-3.927700 0.000001 
-3.927600 0.000001 
-3.927500 0.000001 
-3.927400 0.000001 
-3.927300 0.000001 
-3.927200 0.000001 
-3.927100 0.000001 
-3.927000 0.000001 
-3.926900 0.000001 
-3.926800 0.000001 
-3.926700 0.000001 
-3.926600 0.000001 
-3.926500 0.000001 
-3.926400 0.000001 
-3.926300 0.000001 
-3.926200 0.000001 
-3.926100 0.000001 
-3.926000 0.000001 
-3.925900 0.000001 
-3.925800 0.000001 
-3.925700 0.000001 
-3.925600 0.000001 
-3.925500 0.000001 
-3.925400 0.000001 
-3.925300 0.000001 
-3.925200 0.000001 
-3.925100 0.000001 
-3.925000 0.000001 
-3.924900 0.000001 
-3.924800 0.000001 
-3.924700 0.000001 
-3.924600 0.000001 
-3.924500 0.000001 
-3.924400 0.000001 
-3.924300 0.000001 
-3.924200 0.000001 
-3.924100 0.000001 
-3.924000 0.000001 
-3.923900 0.000001 
-3.923800 0.000001 
-3.923700 0.000001 
-3.923600 0.000001 
-3.923500 0.000001 
-3.923400 0.000001 
-3.923300 0.000001 
-3.923200 0.000001 
-3.923100 0.000001 
-3.923000 0.000001 
-3.922900 0.000001 
-3.922800 0.000001 
-3.922700 0.000001 
-3.922600 0.000001 
-3.922500 0.000001 
-3.922400 0.000001 
-3.922300 0.000001 
-3.922200 0.000001 
-3.922100 0.000001 
-3.922000 0.000001 
-3.921900 0.000001 
-3.921800 0.000001 
-3.921700 0.000001 
-3.921600 0.000001 
-3.921500 0.000001 
-3.921400 0.000001 
-3.921300 0.000001 
-3.921200 0.000001 
-3.921100 0.000001 
-3.921000 0.000001 
-3.920900 0.000001 
-3.920800 0.000001 
-3.920700 0.000001 
-3.920600 0.000001 
-3.920500 0.000001 
-3.920400 0.000001 
-3.920300 0.000001 
-3.920200 0.000001 
-3.920100 0.000001 
-3.920000 0.000001 
-3.919900 0.000001 
-3.919800 0.000001 
-3.919700 0.000001 
-3.919600 0.000001 
-3.919500 0.000001 
-3.919400 0.000001 
-3.919300 0.000001 
-3.919200 0.000001 
-3.919100 0.000001 
-3.919000 0.000001 
-3.918900 0.000001 
-3.918800 0.000001 
-3.918700 0.000001 
-3.918600 0.000001 
-3.918500 0.000001 
-3.918400 0.000001 
-3.918300 0.000001 
-3.918200 0.000001 
-3.918100 0.000001 
-3.918000 0.000001 
-3.917900 0.000001 
-3.917800 0.000001 
-3.917700 0.000001 
-3.917600 0.000001 
-3.917500 0.000001 
-3.917400 0.000001 
-3.917300 0.000001 
-3.917200 0.000001 
-3.917100 0.000001 
-3.917000 0.000001 
-3.916900 0.000001 
-3.916800 0.000001 
-3.916700 0.000001 
-3.916600 0.000001 
-3.916500 0.000001 
-3.916400 0.000001 
-3.916300 0.000001 
-3.916200 0.000001 
-3.916100 0.000001 
-3.916000 0.000001 
-3.915900 0.000001 
-3.915800 0.000001 
-3.915700 0.000001 
-3.915600 0.000001 
-3.915500 0.000001 
-3.915400 0.000001 
-3.915300 0.000001 
-3.915200 0.000001 
-3.915100 0.000001 
-3.915000 0.000001 
-3.914900 0.000001 
-3.914800 0.000001 
-3.914700 0.000001 
-3.914600 0.000001 
-3.914500 0.000001 
-3.914400 0.000001 
-3.914300 0.000001 
-3.914200 0.000001 
-3.914100 0.000001 
-3.914000 0.000001 
-3.913900 0.000001 
-3.913800 0.000001 
-3.913700 0.000001 
-3.913600 0.000001 
-3.913500 0.000001 
-3.913400 0.000001 
-3.913300 0.000001 
-3.913200 0.000001 
-3.913100 0.000001 
-3.913000 0.000001 
-3.912900 0.000001 
-3.912800 0.000001 
-3.912700 0.000001 
-3.912600 0.000001 
-3.912500 0.000001 
-3.912400 0.000001 
-3.912300 0.000001 
-3.912200 0.000001 
-3.912100 0.000001 
-3.912000 0.000001 
-3.911900 0.000001 
-3.911800 0.000001 
-3.911700 0.000001 
-3.911600 0.000001 
-3.911500 0.000001 
-3.911400 0.000001 
-3.911300 0.000001 
-3.911200 0.000001 
-3.911100 0.000001 
-3.911000 0.000001 
-3.910900 0.000001 
-3.910800 0.000001 
-3.910700 0.000001 
-3.910600 0.000001 
-3.910500 0.000001 
-3.910400 0.000001 
-3.910300 0.000001 
-3.910200 0.000001 
-3.910100 0.000001 
-3.910000 0.000001 
-3.909900 0.000001 
-3.909800 0.000001 
-3.909700 0.000001 
-3.909600 0.000001 
-3.909500 0.000001 
-3.909400 0.000001 
-3.909300 0.000001 
-3.909200 0.000001 
-3.909100 0.000001 
-3.909000 0.000001 
-3.908900 0.000001 
-3.908800 0.000001 
-3.908700 0.000001 
-3.908600 0.000001 
-3.908500 0.000001 
-3.908400 0.000001 
-3.908300 0.000001 
-3.908200 0.000001 
-3.908100 0.000001 
-3.908000 0.000001 
-3.907900 0.000001 
-3.907800 0.000001 
-3.907700 0.000001 
-3.907600 0.000001 
-3.907500 0.000001 
-3.907400 0.000001 
-3.907300 0.000001 
-3.907200 0.000001 
-3.907100 0.000001 
-3.907000 0.000001 
-3.906900 0.000001 
-3.906800 0.000001 
-3.906700 0.000001 
-3.906600 0.000001 
-3.906500 0.000001 
-3.906400 0.000001 
-3.906300 0.000001 
-3.906200 0.000001 
-3.906100 0.000001 
-3.906000 0.000001 
-3.905900 0.000001 
-3.905800 0.000001 
-3.905700 0.000001 
-3.905600 0.000001 
-3.905500 0.000001 
-3.905400 0.000001 
-3.905300 0.000001 
-3.905200 0.000001 
-3.905100 0.000001 
-3.905000 0.000001 
-3.904900 0.000001 
-3.904800 0.000001 
-3.904700 0.000001 
-3.904600 0.000001 
-3.904500 0.000001 
-3.904400 0.000001 
-3.904300 0.000001 
-3.904200 0.000001 
-3.904100 0.000001 
-3.904000 0.000001 
-3.903900 0.000001 
-3.903800 0.000001 
-3.903700 0.000001 
-3.903600 0.000001 
-3.903500 0.000001 
-3.903400 0.000001 
-3.903300 0.000001 
-3.903200 0.000001 
-3.903100 0.000001 
-3.903000 0.000001 
-3.902900 0.000001 
-3.902800 0.000001 
-3.902700 0.000001 
-3.902600 0.000001 
-3.902500 0.000001 
-3.902400 0.000001 
-3.902300 0.000001 
-3.902200 0.000001 
-3.902100 0.000001 
-3.902000 0.000001 
-3.901900 0.000001 
-3.901800 0.000001 
-3.901700 0.000001 
-3.901600 0.000001 
-3.901500 0.000001 
-3.901400 0.000001 
-3.901300 0.000001 
-3.901200 0.000001 
-3.901100 0.000001 
-3.901000 0.000001 
-3.900900 0.000001 
-3.900800 0.000001 
-3.900700 0.000001 
-3.900600 0.000001 
-3.900500 0.000001 
-3.900400 0.000001 
-3.900300 0.000001 
-3.900200 0.000001 
-3.900100 0.000001 
-3.900000 0.000001 
-3.899900 0.000001 
-3.899800 0.000001 
-3.899700 0.000001 
-3.899600 0.000001 
-3.899500 0.000001 
-3.899400 0.000001 
-3.899300 0.000001 
-3.899200 0.000001 
-3.899100 0.000001 
-3.899000 0.000001 
-3.898900 0.000001 
-3.898800 0.000001 
-3.898700 0.000001 
-3.898600 0.000001 
-3.898500 0.000001 
-3.898400 0.000001 
-3.898300 0.000001 
-3.898200 0.000001 
-3.898100 0.000001 
-3.898000 0.000001 
-3.897900 0.000001 
-3.897800 0.000001 
-3.897700 0.000001 
-3.897600 0.000001 
-3.897500 0.000001 
-3.897400 0.000001 
-3.897300 0.000001 
-3.897200 0.000001 
-3.897100 0.000001 
-3.897000 0.000001 
-3.896900 0.000001 
-3.896800 0.000001 
-3.896700 0.000001 
-3.896600 0.000001 
-3.896500 0.000001 
-3.896400 0.000001 
-3.896300 0.000001 
-3.896200 0.000001 
-3.896100 0.000001 
-3.896000 0.000001 
-3.895900 0.000001 
-3.895800 0.000001 
-3.895700 0.000001 
-3.895600 0.000001 
-3.895500 0.000001 
-3.895400 0.000001 
-3.895300 0.000001 
-3.895200 0.000001 
-3.895100 0.000001 
-3.895000 0.000001 
-3.894900 0.000001 
-3.894800 0.000001 
-3.894700 0.000001 
-3.894600 0.000001 
-3.894500 0.000001 
-3.894400 0.000001 
-3.894300 0.000001 
-3.894200 0.000001 
-3.894100 0.000001 
-3.894000 0.000001 
-3.893900 0.000001 
-3.893800 0.000001 
-3.893700 0.000001 
-3.893600 0.000001 
-3.893500 0.000001 
-3.893400 0.000001 
-3.893300 0.000001 
-3.893200 0.000001 
-3.893100 0.000001 
-3.893000 0.000001 
-3.892900 0.000001 
-3.892800 0.000001 
-3.892700 0.000001 
-3.892600 0.000001 
-3.892500 0.000001 
-3.892400 0.000001 
-3.892300 0.000001 
-3.892200 0.000001 
-3.892100 0.000001 
-3.892000 0.000001 
-3.891900 0.000001 
-3.891800 0.000001 
-3.891700 0.000001 
-3.891600 0.000001 
-3.891500 0.000001 
-3.891400 0.000001 
-3.891300 0.000001 
-3.891200 0.000001 
-3.891100 0.000001 
-3.891000 0.000001 
-3.890900 0.000001 
-3.890800 0.000001 
-3.890700 0.000001 
-3.890600 0.000001 
-3.890500 0.000001 
-3.890400 0.000001 
-3.890300 0.000001 
-3.890200 0.000001 
-3.890100 0.000001 
-3.890000 0.000001 
-3.889900 0.000001 
-3.889800 0.000001 
-3.889700 0.000001 
-3.889600 0.000001 
-3.889500 0.000001 
-3.889400 0.000001 
-3.889300 0.000001 
-3.889200 0.000001 
-3.889100 0.000001 
-3.889000 0.000001 
-3.888900 0.000001 
-3.888800 0.000001 
-3.888700 0.000001 
-3.888600 0.000001 
-3.888500 0.000001 
-3.888400 0.000001 
-3.888300 0.000001 
-3.888200 0.000001 
-3.888100 0.000001 
-3.888000 0.000001 
-3.887900 0.000001 
-3.887800 0.000001 
-3.887700 0.000001 
-3.887600 0.000001 
-3.887500 0.000001 
-3.887400 0.000001 
-3.887300 0.000001 
-3.887200 0.000001 
-3.887100 0.000001 
-3.887000 0.000001 
-3.886900 0.000001 
-3.886800 0.000001 
-3.886700 0.000001 
-3.886600 0.000001 
-3.886500 0.000001 
-3.886400 0.000001 
-3.886300 0.000001 
-3.886200 0.000001 
-3.886100 0.000001 
-3.886000 0.000001 
-3.885900 0.000001 
-3.885800 0.000001 
-3.885700 0.000001 
-3.885600 0.000001 
-3.885500 0.000001 
-3.885400 0.000001 
-3.885300 0.000001 
-3.885200 0.000001 
-3.885100 0.000001 
-3.885000 0.000001 
-3.884900 0.000001 
-3.884800 0.000001 
-3.884700 0.000001 
-3.884600 0.000001 
-3.884500 0.000001 
-3.884400 0.000001 
-3.884300 0.000001 
-3.884200 0.000001 
-3.884100 0.000001 
-3.884000 0.000001 
-3.883900 0.000001 
-3.883800 0.000001 
-3.883700 0.000001 
-3.883600 0.000001 
-3.883500 0.000001 
