-3.991000 0.000000 0.000000 
-3.990900 0.000000 0.000000 
-3.990800 0.000000 0.000000 
-3.990700 0.000000 0.000000 
-3.990600 0.000000 0.000000 
-3.990500 0.000000 0.000000 
-3.990400 0.000000 0.000000 
-3.990300 0.000000 0.000000 
-3.990200 0.000000 0.000000 
-3.990100 0.000000 0.000000 
-3.990000 0.000000 0.000000 
-3.989900 0.000000 0.000000 
-3.989800 0.000000 0.000000 
-3.989700 0.000000 0.000000 
-3.989600 0.000000 0.000000 
-3.989500 0.000000 0.000000 
-3.989400 0.000000 0.000000 
-3.989300 0.000000 0.000000 
-3.989200 0.000000 0.000000 
-3.989100 0.000000 0.000000 
-3.989000 0.000000 0.000000 
-3.988900 0.000000 0.000000 
-3.988800 0.000000 0.000000 
-3.988700 0.000000 0.000000 
-3.988600 0.000000 0.000000 
-3.988500 0.000000 0.000000 
-3.988400 0.000000 0.000000 
-3.988300 0.000000 0.000000 
-3.988200 0.000000 0.000000 
-3.988100 0.000000 0.000000 
-3.988000 0.000000 0.000000 
-3.987900 0.000000 0.000000 
-3.987800 0.000000 0.000000 
-3.987700 0.000000 0.000000 
-3.987600 0.000000 0.000000 
-3.987500 0.000000 0.000000 
-3.987400 0.000000 0.000000 
-3.987300 0.000000 0.000000 
-3.987200 0.000000 0.000000 
-3.987100 0.000000 0.000000 
-3.987000 0.000000 0.000000 
-3.986900 0.000000 0.000000 
-3.986800 0.000000 0.000000 
-3.986700 0.000000 0.000000 
-3.986600 0.000000 0.000000 
-3.986500 0.000000 0.000000 
-3.986400 0.000000 0.000000 
-3.986300 0.000000 0.000000 
-3.986200 0.000000 0.000000 
-3.986100 0.000000 0.000000 
-3.986000 0.000000 0.000000 
-3.985900 0.000000 0.000000 
-3.985800 0.000000 0.000000 
-3.985700 0.000000 0.000000 
-3.985600 0.000000 0.000000 
-3.985500 0.000000 0.000000 
-3.985400 0.000000 0.000000 
-3.985300 0.000000 0.000000 
-3.985200 0.000000 0.000000 
-3.985100 0.000000 0.000000 
-3.985000 0.000000 0.000000 
-3.984900 0.000000 0.000000 
-3.984800 0.000000 0.000000 
-3.984700 0.000000 0.000000 
-3.984600 0.000000 0.000000 
-3.984500 0.000000 0.000000 
-3.984400 0.000000 0.000000 
-3.984300 0.000000 0.000000 
-3.984200 0.000000 0.000000 
-3.984100 0.000000 0.000000 
-3.984000 0.000000 0.000000 
-3.983900 0.000000 0.000000 
-3.983800 0.000000 0.000000 
-3.983700 0.000000 0.000000 
-3.983600 0.000000 0.000000 
-3.983500 0.000000 0.000000 
-3.983400 0.000000 0.000000 
-3.983300 0.000000 0.000000 
-3.983200 0.000000 0.000000 
-3.983100 0.000000 0.000000 
-3.983000 0.000000 0.000000 
-3.982900 0.000000 0.000000 
-3.982800 0.000000 0.000000 
-3.982700 0.000000 0.000000 
-3.982600 0.000000 0.000000 
-3.982500 0.000000 0.000000 
-3.982400 0.000000 0.000000 
-3.982300 0.000000 0.000000 
-3.982200 0.000000 0.000000 
-3.982100 0.000000 0.000000 
-3.982000 0.000000 0.000000 
-3.981900 0.000000 0.000000 
-3.981800 0.000000 0.000000 
-3.981700 0.000000 0.000000 
-3.981600 0.000000 0.000000 
-3.981500 0.000000 0.000000 
-3.981400 0.000000 0.000000 
-3.981300 0.000000 0.000000 
-3.981200 0.000000 0.000000 
-3.981100 0.000000 0.000000 
-3.981000 0.000000 0.000000 
-3.980900 0.000000 0.000000 
-3.980800 0.000000 0.000000 
-3.980700 0.000000 0.000000 
-3.980600 0.000000 0.000000 
-3.980500 0.000000 0.000000 
-3.980400 0.000000 0.000000 
-3.980300 0.000000 0.000000 
-3.980200 0.000000 0.000000 
-3.980100 0.000000 0.000000 
-3.980000 0.000000 0.000000 
-3.979900 0.000000 0.000000 
-3.979800 0.000000 0.000000 
-3.979700 0.000000 0.000000 
-3.979600 0.000000 0.000000 
-3.979500 0.000000 0.000000 
-3.979400 0.000000 0.000000 
-3.979300 0.000000 0.000000 
-3.979200 0.000000 0.000000 
-3.979100 0.000000 0.000000 
-3.979000 0.000000 0.000000 
-3.978900 0.000000 0.000000 
-3.978800 0.000000 0.000000 
-3.978700 0.000000 0.000000 
-3.978600 0.000000 0.000000 
-3.978500 0.000000 0.000000 
-3.978400 0.000000 0.000000 
-3.978300 0.000000 0.000000 
-3.978200 0.000000 0.000000 
-3.978100 0.000000 0.000000 
-3.978000 0.000000 0.000000 
-3.977900 0.000000 0.000000 
-3.977800 0.000000 0.000000 
-3.977700 0.000000 0.000000 
-3.977600 0.000000 0.000000 
-3.977500 0.000000 0.000000 
-3.977400 0.000000 0.000000 
-3.977300 0.000000 0.000000 
-3.977200 0.000000 0.000000 
-3.977100 0.000000 0.000000 
-3.977000 0.000000 0.000000 
-3.976900 0.000000 0.000000 
-3.976800 0.000000 0.000000 
-3.976700 0.000000 0.000000 
-3.976600 0.000000 0.000000 
-3.976500 0.000000 0.000000 
-3.976400 0.000000 0.000000 
-3.976300 0.000000 0.000000 
-3.976200 0.000000 0.000000 
-3.976100 0.000000 0.000000 
-3.976000 0.000000 0.000000 
-3.975900 0.000000 0.000000 
-3.975800 0.000000 0.000000 
-3.975700 0.000000 0.000000 
-3.975600 0.000000 0.000000 
-3.975500 0.000000 0.000000 
-3.975400 0.000000 0.000000 
-3.975300 0.000000 0.000000 
-3.975200 0.000000 0.000000 
-3.975100 0.000000 0.000000 
-3.975000 0.000000 0.000000 
-3.974900 0.000000 0.000000 
-3.974800 0.000000 0.000000 
-3.974700 0.000000 0.000000 
-3.974600 0.000000 0.000000 
-3.974500 0.000000 0.000000 
-3.974400 0.000000 0.000000 
-3.974300 0.000000 0.000000 
-3.974200 0.000000 0.000000 
-3.974100 0.000000 0.000000 
-3.974000 0.000000 0.000000 
-3.973900 0.000000 0.000000 
-3.973800 0.000000 0.000000 
-3.973700 0.000000 0.000000 
-3.973600 0.000000 0.000000 
-3.973500 0.000000 0.000000 
-3.973400 0.000000 0.000000 
-3.973300 0.000000 0.000000 
-3.973200 0.000000 0.000000 
-3.973100 0.000000 0.000000 
-3.973000 0.000000 0.000000 
-3.972900 0.000000 0.000000 
-3.972800 0.000000 0.000000 
-3.972700 0.000000 0.000000 
-3.972600 0.000000 0.000000 
-3.972500 0.000000 0.000000 
-3.972400 0.000000 0.000000 
-3.972300 0.000000 0.000000 
-3.972200 0.000000 0.000000 
-3.972100 0.000000 0.000000 
-3.972000 0.000000 0.000000 
-3.971900 0.000000 0.000000 
-3.971800 0.000000 0.000000 
-3.971700 0.000000 0.000000 
-3.971600 0.000000 0.000000 
-3.971500 0.000000 0.000000 
-3.971400 0.000000 0.000000 
-3.971300 0.000000 0.000000 
-3.971200 0.000000 0.000000 
-3.971100 0.000000 0.000000 
-3.971000 0.000000 0.000000 
-3.970900 0.000000 0.000000 
-3.970800 0.000000 0.000000 
-3.970700 0.000000 0.000000 
-3.970600 0.000000 0.000000 
-3.970500 0.000000 0.000000 
-3.970400 0.000000 0.000000 
-3.970300 0.000000 0.000000 
-3.970200 0.000000 0.000000 
-3.970100 0.000000 0.000000 
-3.970000 0.000000 0.000000 
-3.969900 0.000000 0.000000 
-3.969800 0.000000 0.000000 
-3.969700 0.000000 0.000000 
-3.969600 0.000000 0.000000 
-3.969500 0.000000 0.000000 
-3.969400 0.000000 0.000000 
-3.969300 0.000000 0.000000 
-3.969200 0.000000 0.000000 
-3.969100 0.000000 0.000000 
-3.969000 0.000000 0.000000 
-3.968900 0.000000 0.000000 
-3.968800 0.000000 0.000000 
-3.968700 0.000000 0.000000 
-3.968600 0.000000 0.000000 
-3.968500 0.000000 0.000000 
-3.968400 0.000000 0.000000 
-3.968300 0.000000 0.000000 
-3.968200 0.000000 0.000000 
-3.968100 0.000000 0.000000 
-3.968000 0.000000 0.000000 
-3.967900 0.000000 0.000000 
-3.967800 0.000000 0.000000 
-3.967700 0.000000 0.000000 
-3.967600 0.000000 0.000000 
-3.967500 0.000000 0.000000 
-3.967400 0.000000 0.000000 
-3.967300 0.000000 0.000000 
-3.967200 0.000000 0.000000 
-3.967100 0.000000 0.000000 
-3.967000 0.000000 0.000000 
-3.966900 0.000000 0.000000 
-3.966800 0.000000 0.000000 
-3.966700 0.000000 0.000000 
-3.966600 0.000000 0.000000 
-3.966500 0.000000 0.000000 
-3.966400 0.000000 0.000000 
-3.966300 0.000000 0.000000 
-3.966200 0.000000 0.000000 
-3.966100 0.000000 0.000000 
-3.966000 0.000000 0.000000 
-3.965900 0.000000 0.000000 
-3.965800 0.000000 0.000000 
-3.965700 0.000000 0.000000 
-3.965600 0.000000 0.000000 
-3.965500 0.000000 0.000000 
-3.965400 0.000000 0.000000 
-3.965300 0.000000 0.000000 
-3.965200 0.000000 0.000000 
-3.965100 0.000000 0.000000 
-3.965000 0.000000 0.000000 
-3.964900 0.000000 0.000000 
-3.964800 0.000000 0.000000 
-3.964700 0.000000 0.000000 
-3.964600 0.000000 0.000000 
-3.964500 0.000000 0.000000 
-3.964400 0.000000 0.000000 
-3.964300 0.000000 0.000000 
-3.964200 0.000000 0.000000 
-3.964100 0.000000 0.000000 
-3.964000 0.000000 0.000000 
-3.963900 0.000000 0.000000 
-3.963800 0.000000 0.000000 
-3.963700 0.000000 0.000000 
-3.963600 0.000000 0.000000 
-3.963500 0.000000 0.000000 
-3.963400 0.000000 0.000000 
-3.963300 0.000000 0.000000 
-3.963200 0.000000 0.000000 
-3.963100 0.000000 0.000000 
-3.963000 0.000000 0.000000 
-3.962900 0.000000 0.000000 
-3.962800 0.000000 0.000000 
-3.962700 0.000000 0.000000 
-3.962600 0.000000 0.000000 
-3.962500 0.000000 0.000000 
-3.962400 0.000000 0.000000 
-3.962300 0.000000 0.000000 
-3.962200 0.000000 0.000000 
-3.962100 0.000000 0.000000 
-3.962000 0.000000 0.000000 
-3.961900 0.000000 0.000000 
-3.961800 0.000000 0.000000 
-3.961700 0.000000 0.000000 
-3.961600 0.000000 0.000000 
-3.961500 0.000000 0.000000 
-3.961400 0.000000 0.000000 
-3.961300 0.000000 0.000000 
-3.961200 0.000000 0.000000 
-3.961100 0.000000 0.000000 
-3.961000 0.000000 0.000000 
-3.960900 0.000000 0.000000 
-3.960800 0.000000 0.000000 
-3.960700 0.000000 0.000000 
-3.960600 0.000000 0.000000 
-3.960500 0.000000 0.000000 
-3.960400 0.000000 0.000000 
-3.960300 0.000000 0.000000 
-3.960200 0.000000 0.000000 
-3.960100 0.000000 0.000000 
-3.960000 0.000000 0.000000 
-3.959900 0.000000 0.000000 
-3.959800 0.000000 0.000000 
-3.959700 0.000000 0.000000 
-3.959600 0.000000 0.000000 
-3.959500 0.000000 0.000000 
-3.959400 0.000000 0.000000 
-3.959300 0.000000 0.000000 
-3.959200 0.000000 0.000000 
-3.959100 0.000000 0.000000 
-3.959000 0.000000 0.000000 
-3.958900 0.000000 0.000000 
-3.958800 0.000000 0.000000 
-3.958700 0.000000 0.000000 
-3.958600 0.000000 0.000000 
-3.958500 0.000000 0.000000 
-3.958400 0.000000 0.000000 
-3.958300 0.000000 0.000000 
-3.958200 0.000000 0.000000 
-3.958100 0.000000 0.000000 
-3.958000 0.000000 0.000000 
-3.957900 0.000000 0.000000 
-3.957800 0.000000 0.000000 
-3.957700 0.000000 0.000000 
-3.957600 0.000000 0.000000 
-3.957500 0.000000 0.000000 
-3.957400 0.000000 0.000000 
-3.957300 0.000000 0.000000 
-3.957200 0.000000 0.000000 
-3.957100 0.000000 0.000000 
-3.957000 0.000000 0.000000 
-3.956900 0.000000 0.000000 
-3.956800 0.000000 0.000000 
-3.956700 0.000000 0.000000 
-3.956600 0.000000 0.000000 
-3.956500 0.000000 0.000000 
-3.956400 0.000000 0.000000 
-3.956300 0.000000 0.000000 
-3.956200 0.000000 0.000000 
-3.956100 0.000000 0.000000 
-3.956000 0.000000 0.000000 
-3.955900 0.000000 0.000000 
-3.955800 0.000000 0.000000 
-3.955700 0.000000 0.000000 
-3.955600 0.000000 0.000000 
-3.955500 0.000000 0.000000 
-3.955400 0.000000 0.000000 
-3.955300 0.000000 0.000000 
-3.955200 0.000000 0.000000 
-3.955100 0.000000 0.000000 
-3.955000 0.000000 0.000000 
-3.954900 0.000000 0.000000 
-3.954800 0.000000 0.000000 
-3.954700 0.000000 0.000000 
-3.954600 0.000000 0.000000 
-3.954500 0.000000 0.000000 
-3.954400 0.000000 0.000000 
-3.954300 0.000000 0.000000 
-3.954200 0.000000 0.000000 
-3.954100 0.000000 0.000000 
-3.954000 0.000000 0.000000 
-3.953900 0.000000 0.000000 
-3.953800 0.000000 0.000000 
-3.953700 0.000000 0.000000 
-3.953600 0.000000 0.000000 
-3.953500 0.000000 0.000000 
-3.953400 0.000000 0.000000 
-3.953300 0.000000 0.000000 
-3.953200 0.000000 0.000000 
-3.953100 0.000000 0.000000 
-3.953000 0.000000 0.000000 
-3.952900 0.000000 0.000000 
-3.952800 0.000000 0.000000 
-3.952700 0.000000 0.000000 
-3.952600 0.000000 0.000000 
-3.952500 0.000000 0.000000 
-3.952400 0.000000 0.000000 
-3.952300 0.000000 0.000000 
-3.952200 0.000000 0.000000 
-3.952100 0.000000 0.000000 
-3.952000 0.000000 0.000000 
-3.951900 0.000000 0.000000 
-3.951800 0.000000 0.000000 
-3.951700 0.000000 0.000000 
-3.951600 0.000000 0.000000 
-3.951500 0.000000 0.000000 
-3.951400 0.000000 0.000000 
-3.951300 0.000000 0.000000 
-3.951200 0.000000 0.000000 
-3.951100 0.000000 0.000000 
-3.951000 0.000000 0.000000 
-3.950900 0.000000 0.000000 
-3.950800 0.000000 0.000000 
-3.950700 0.000000 0.000000 
-3.950600 0.000000 0.000000 
-3.950500 0.000000 0.000000 
-3.950400 0.000000 0.000000 
-3.950300 0.000000 0.000000 
-3.950200 0.000000 0.000000 
-3.950100 0.000000 0.000000 
-3.950000 0.000000 0.000000 
-3.949900 0.000000 0.000000 
-3.949800 0.000000 0.000000 
-3.949700 0.000000 0.000000 
-3.949600 0.000000 0.000000 
-3.949500 0.000000 0.000000 
-3.949400 0.000000 0.000000 
-3.949300 0.000000 0.000000 
-3.949200 0.000000 0.000000 
-3.949100 0.000000 0.000000 
-3.949000 0.000000 0.000000 
-3.948900 0.000000 0.000000 
-3.948800 0.000000 0.000000 
-3.948700 0.000000 0.000000 
-3.948600 0.000000 0.000000 
-3.948500 0.000000 0.000000 
-3.948400 0.000000 0.000000 
-3.948300 0.000000 0.000000 
-3.948200 0.000000 0.000000 
-3.948100 0.000000 0.000000 
-3.948000 0.000000 0.000000 
-3.947900 0.000000 0.000000 
-3.947800 0.000000 0.000000 
-3.947700 0.000000 0.000000 
-3.947600 0.000000 0.000000 
-3.947500 0.000000 0.000000 
-3.947400 0.000000 0.000000 
-3.947300 0.000000 0.000000 
-3.947200 0.000000 0.000000 
-3.947100 0.000000 0.000000 
-3.947000 0.000000 0.000000 
-3.946900 0.000000 0.000000 
-3.946800 0.000000 0.000000 
-3.946700 0.000000 0.000000 
-3.946600 0.000000 0.000000 
-3.946500 0.000000 0.000000 
-3.946400 0.000000 0.000000 
-3.946300 0.000000 0.000000 
-3.946200 0.000000 0.000000 
-3.946100 0.000000 0.000000 
-3.946000 0.000000 0.000000 
-3.945900 0.000000 0.000000 
-3.945800 0.000000 0.000000 
-3.945700 0.000000 0.000000 
-3.945600 0.000000 0.000000 
-3.945500 0.000000 0.000000 
-3.945400 0.000000 0.000000 
-3.945300 0.000000 0.000000 
-3.945200 0.000000 0.000000 
-3.945100 0.000000 0.000000 
-3.945000 0.000000 0.000000 
-3.944900 0.000000 0.000000 
-3.944800 0.000000 0.000000 
-3.944700 0.000000 0.000000 
-3.944600 0.000000 0.000000 
-3.944500 0.000000 0.000000 
-3.944400 0.000000 0.000000 
-3.944300 0.000000 0.000000 
-3.944200 0.000000 0.000000 
-3.944100 0.000000 0.000000 
-3.944000 0.000000 0.000000 
-3.943900 0.000000 0.000000 
-3.943800 0.000000 0.000000 
-3.943700 0.000000 0.000000 
-3.943600 0.000000 0.000000 
-3.943500 0.000000 0.000000 
-3.943400 0.000000 0.000000 
-3.943300 0.000000 0.000000 
-3.943200 0.000000 0.000000 
-3.943100 0.000000 0.000000 
-3.943000 0.000000 0.000000 
-3.942900 0.000000 0.000000 
-3.942800 0.000000 0.000000 
-3.942700 0.000000 0.000000 
-3.942600 0.000000 0.000000 
-3.942500 0.000000 0.000000 
-3.942400 0.000000 0.000000 
-3.942300 0.000000 0.000000 
-3.942200 0.000000 0.000000 
-3.942100 0.000000 0.000000 
-3.942000 0.000000 0.000000 
-3.941900 0.000000 0.000000 
-3.941800 0.000000 0.000000 
-3.941700 0.000000 0.000000 
-3.941600 0.000000 0.000000 
-3.941500 0.000000 0.000000 
-3.941400 0.000000 0.000000 
-3.941300 0.000000 0.000000 
-3.941200 0.000000 0.000000 
-3.941100 0.000000 0.000000 
-3.941000 0.000000 0.000000 
-3.940900 0.000000 0.000000 
-3.940800 0.000000 0.000000 
-3.940700 0.000000 0.000000 
-3.940600 0.000000 0.000000 
-3.940500 0.000000 0.000000 
-3.940400 0.000000 0.000000 
-3.940300 0.000000 0.000000 
-3.940200 0.000000 0.000000 
-3.940100 0.000000 0.000000 
-3.940000 0.000000 0.000000 
-3.939900 0.000000 0.000000 
-3.939800 0.000000 0.000000 
-3.939700 0.000000 0.000000 
-3.939600 0.000000 0.000000 
-3.939500 0.000000 0.000000 
-3.939400 0.000000 0.000000 
-3.939300 0.000000 0.000000 
-3.939200 0.000000 0.000000 
-3.939100 0.000000 0.000000 
-3.939000 0.000000 0.000000 
-3.938900 0.000000 0.000000 
-3.938800 0.000000 0.000000 
-3.938700 0.000000 0.000000 
-3.938600 0.000000 0.000000 
-3.938500 0.000000 0.000000 
-3.938400 0.000000 0.000000 
-3.938300 0.000000 0.000000 
-3.938200 0.000000 0.000000 
-3.938100 0.000000 0.000000 
-3.938000 0.000000 0.000000 
-3.937900 0.000000 0.000000 
-3.937800 0.000000 0.000000 
-3.937700 0.000000 0.000000 
-3.937600 0.000000 0.000000 
-3.937500 0.000000 0.000000 
-3.937400 0.000000 0.000000 
-3.937300 0.000000 0.000000 
-3.937200 0.000000 0.000000 
-3.937100 0.000000 0.000000 
-3.937000 0.000000 0.000000 
-3.936900 0.000000 0.000000 
-3.936800 0.000000 0.000000 
-3.936700 0.000000 0.000000 
-3.936600 0.000000 0.000000 
-3.936500 0.000000 0.000000 
-3.936400 0.000000 0.000000 
-3.936300 0.000000 0.000000 
-3.936200 0.000000 0.000000 
-3.936100 0.000000 0.000000 
-3.936000 0.000000 0.000000 
-3.935900 0.000000 0.000000 
-3.935800 0.000000 0.000000 
-3.935700 0.000000 0.000000 
-3.935600 0.000000 0.000000 
-3.935500 0.000000 0.000000 
-3.935400 0.000000 0.000000 
-3.935300 0.000000 0.000000 
-3.935200 0.000000 0.000000 
-3.935100 0.000000 0.000000 
-3.935000 0.000000 0.000000 
-3.934900 0.000000 0.000000 
-3.934800 0.000000 0.000000 
-3.934700 0.000000 0.000000 
-3.934600 0.000000 0.000000 
-3.934500 0.000000 0.000000 
-3.934400 0.000000 0.000000 
-3.934300 0.000000 0.000000 
-3.934200 0.000000 0.000000 
-3.934100 0.000000 0.000000 
-3.934000 0.000000 0.000000 
-3.933900 0.000000 0.000000 
-3.933800 0.000000 0.000000 
-3.933700 0.000000 0.000000 
-3.933600 0.000000 0.000000 
-3.933500 0.000000 0.000000 
-3.933400 0.000000 0.000000 
-3.933300 0.000000 0.000000 
-3.933200 0.000000 0.000000 
-3.933100 0.000000 0.000000 
-3.933000 0.000000 0.000000 
-3.932900 0.000000 0.000000 
-3.932800 0.000000 0.000000 
-3.932700 0.000000 0.000000 
-3.932600 0.000000 0.000000 
-3.932500 0.000000 0.000000 
-3.932400 0.000000 0.000000 
-3.932300 0.000000 0.000000 
-3.932200 0.000000 0.000000 
-3.932100 0.000000 0.000000 
-3.932000 0.000000 0.000000 
-3.931900 0.000000 0.000000 
-3.931800 0.000000 0.000000 
-3.931700 0.000000 0.000000 
-3.931600 0.000000 0.000000 
-3.931500 0.000000 0.000000 
-3.931400 0.000000 0.000000 
-3.931300 0.000000 0.000000 
-3.931200 0.000000 0.000000 
-3.931100 0.000000 0.000000 
-3.931000 0.000000 0.000000 
-3.930900 0.000000 0.000000 
-3.930800 0.000000 0.000000 
-3.930700 0.000000 0.000000 
-3.930600 0.000000 0.000000 
-3.930500 0.000000 0.000000 
-3.930400 0.000000 0.000000 
-3.930300 0.000000 0.000000 
-3.930200 0.000000 0.000000 
-3.930100 0.000000 0.000000 
-3.930000 0.000000 0.000000 
-3.929900 0.000000 0.000000 
-3.929800 0.000000 0.000000 
-3.929700 0.000000 0.000000 
-3.929600 0.000000 0.000000 
-3.929500 0.000000 0.000000 
-3.929400 0.000000 0.000000 
-3.929300 0.000000 0.000000 
-3.929200 0.000000 0.000000 
-3.929100 0.000000 0.000000 
-3.929000 0.000000 0.000000 
-3.928900 0.000000 0.000000 
-3.928800 0.000000 0.000000 
-3.928700 0.000000 0.000000 
-3.928600 0.000000 0.000000 
-3.928500 0.000000 0.000000 
-3.928400 0.000000 0.000000 
-3.928300 0.000000 0.000000 
-3.928200 0.000000 0.000000 
-3.928100 0.000000 0.000000 
-3.928000 0.000000 0.000000 
-3.927900 0.000000 0.000000 
-3.927800 0.000000 0.000000 
-3.927700 0.000000 0.000000 
-3.927600 0.000000 0.000000 
-3.927500 0.000000 0.000000 
-3.927400 0.000000 0.000000 
-3.927300 0.000000 0.000000 
-3.927200 0.000000 0.000000 
-3.927100 0.000000 0.000000 
-3.927000 0.000000 0.000000 
-3.926900 0.000000 0.000000 
-3.926800 0.000000 0.000000 
-3.926700 0.000000 0.000000 
-3.926600 0.000000 0.000000 
-3.926500 0.000000 0.000000 
-3.926400 0.000000 0.000000 
-3.926300 0.000000 0.000000 
-3.926200 0.000000 0.000000 
-3.926100 0.000000 0.000000 
-3.926000 0.000000 0.000000 
-3.925900 0.000000 0.000000 
-3.925800 0.000000 0.000000 
-3.925700 0.000000 0.000000 
-3.925600 0.000000 0.000000 
-3.925500 0.000000 0.000000 
-3.925400 0.000000 0.000000 
-3.925300 0.000000 0.000000 
-3.925200 0.000000 0.000000 
-3.925100 0.000000 0.000000 
-3.925000 0.000000 0.000000 
-3.924900 0.000000 0.000000 
-3.924800 0.000000 0.000000 
-3.924700 0.000000 0.000000 
-3.924600 0.000000 0.000000 
-3.924500 0.000000 0.000000 
-3.924400 0.000000 0.000000 
-3.924300 0.000000 0.000000 
-3.924200 0.000000 0.000000 
-3.924100 0.000000 0.000000 
-3.924000 0.000000 0.000000 
-3.923900 0.000000 0.000000 
-3.923800 0.000000 0.000000 
-3.923700 0.000000 0.000000 
-3.923600 0.000000 0.000000 
-3.923500 0.000000 0.000000 
-3.923400 0.000000 0.000000 
-3.923300 0.000000 0.000000 
-3.923200 0.000000 0.000000 
-3.923100 0.000000 0.000000 
-3.923000 0.000000 0.000000 
-3.922900 0.000000 0.000000 
-3.922800 0.000000 0.000000 
-3.922700 0.000000 0.000000 
-3.922600 0.000000 0.000000 
-3.922500 0.000000 0.000000 
-3.922400 0.000000 0.000000 
-3.922300 0.000000 0.000000 
-3.922200 0.000000 0.000000 
-3.922100 0.000000 0.000000 
-3.922000 0.000000 0.000000 
-3.921900 0.000000 0.000000 
-3.921800 0.000000 0.000000 
-3.921700 0.000000 0.000000 
-3.921600 0.000000 0.000000 
-3.921500 0.000000 0.000000 
-3.921400 0.000000 0.000000 
-3.921300 0.000000 0.000000 
-3.921200 0.000000 0.000000 
-3.921100 0.000000 0.000000 
-3.921000 0.000000 0.000000 
-3.920900 0.000000 0.000000 
-3.920800 0.000000 0.000000 
-3.920700 0.000000 0.000000 
-3.920600 0.000000 0.000000 
-3.920500 0.000000 0.000000 
-3.920400 0.000000 0.000000 
-3.920300 0.000000 0.000000 
-3.920200 0.000000 0.000000 
-3.920100 0.000000 0.000000 
-3.920000 0.000000 0.000000 
-3.919900 0.000000 0.000000 
-3.919800 0.000000 0.000000 
-3.919700 0.000000 0.000000 
-3.919600 0.000000 0.000000 
-3.919500 0.000000 0.000000 
-3.919400 0.000000 0.000000 
-3.919300 0.000000 0.000000 
-3.919200 0.000000 0.000000 
-3.919100 0.000000 0.000000 
-3.919000 0.000000 0.000000 
-3.918900 0.000000 0.000000 
-3.918800 0.000000 0.000000 
-3.918700 0.000000 0.000000 
-3.918600 0.000000 0.000000 
-3.918500 0.000000 0.000000 
-3.918400 0.000000 0.000000 
-3.918300 0.000000 0.000000 
-3.918200 0.000000 0.000000 
-3.918100 0.000000 0.000000 
-3.918000 0.000000 0.000000 
-3.917900 0.000000 0.000000 
-3.917800 0.000000 0.000000 
